id,BO-0_MD_BB,BO-1_MD_BB,BO-2_MD_BB,BO-3_MD_BB,BO-4_MD_BB,BO-5_MD_BB,BO-6_MD_BB,d-0_MD_BB,d-1_MD_BB,d-2_MD_BB,d-3_MD_BB,d-4_MD_BB,d-5_MD_BB,d-6_MD_BB,Nbn-0_MD_BB,Nbn-1_MD_BB,Nbn-2_MD_BB,Nbn-3_MD_BB,Nbn-4_MD_BB,Nbn-5_MD_BB,Nbn-6_MD_BB,Nbn_-0_MD_BB,Nbn_-1_MD_BB,Nbn_-2_MD_BB,Nbn_-3_MD_BB,Nbn_-4_MD_BB,Nbn_-5_MD_BB,Nbn_-6_MD_BB,BNde-0_MD_BB,BNde-1_MD_BB,BNde-2_MD_BB,BNde-3_MD_BB,BNde-4_MD_BB,BNde-5_MD_BB,BNde-6_MD_BB,BNe-0_MD_BB,BNe-1_MD_BB,BNe-2_MD_BB,BNe-3_MD_BB,BNe-4_MD_BB,BNe-5_MD_BB,BNe-6_MD_BB,BNocc-0_MD_BB,BNocc-1_MD_BB,BNocc-2_MD_BB,BNocc-3_MD_BB,BNocc-4_MD_BB,BNocc-5_MD_BB,BNocc-6_MD_BB,BNs-0_MD_BB,BNs-1_MD_BB,BNs-2_MD_BB,BNs-3_MD_BB,BNs-4_MD_BB,BNs-5_MD_BB,BNs-6_MD_BB,BNp-0_MD_BB,BNp-1_MD_BB,BNp-2_MD_BB,BNp-3_MD_BB,BNp-4_MD_BB,BNp-5_MD_BB,BNp-6_MD_BB,BNd-0_MD_BB,BNd-1_MD_BB,BNd-2_MD_BB,BNd-3_MD_BB,BNd-4_MD_BB,BNd-5_MD_BB,BNd-6_MD_BB,BNde_-0_MD_BB,BNde_-1_MD_BB,BNde_-2_MD_BB,BNde_-3_MD_BB,BNde_-4_MD_BB,BNde_-5_MD_BB,BNde_-6_MD_BB,BNe_-0_MD_BB,BNe_-1_MD_BB,BNe_-2_MD_BB,BNe_-3_MD_BB,BNe_-4_MD_BB,BNe_-5_MD_BB,BNe_-6_MD_BB,BNocc_-0_MD_BB,BNocc_-1_MD_BB,BNocc_-2_MD_BB,BNocc_-3_MD_BB,BNocc_-4_MD_BB,BNocc_-5_MD_BB,BNocc_-6_MD_BB,BNs_-0_MD_BB,BNs_-1_MD_BB,BNs_-2_MD_BB,BNs_-3_MD_BB,BNs_-4_MD_BB,BNs_-5_MD_BB,BNs_-6_MD_BB,BNp_-0_MD_BB,BNp_-1_MD_BB,BNp_-2_MD_BB,BNp_-3_MD_BB,BNp_-4_MD_BB,BNp_-5_MD_BB,BNp_-6_MD_BB,BNd_-0_MD_BB,BNd_-1_MD_BB,BNd_-2_MD_BB,BNd_-3_MD_BB,BNd_-4_MD_BB,BNd_-5_MD_BB,BNd_-6_MD_BB,I-0_MD_BB,I-1_MD_BB,I-2_MD_BB,I-3_MD_BB,I-4_MD_BB,I-5_MD_BB,I-6_MD_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,10.4863,32.0157,5.0617,0.0,0.0,0,0.0,50.2237984,148.2673995,23.448684,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,-0.43379,0.0,0.0,0.0,0.0,0,0.0,-1.90097,-4.93886,-0.77208,0.0,0.0,0,0.0,13.16833,35.59561,5.63313,0.0,0.0,0,0.0,11.825861,24.666979,3.849005,0.0,0.0,0,0.0,5.25583,21.633239,3.461427,0.0,0.0,0,0.0,3.913676,10.686548,1.687518,0.0,0.0,0,0.0,-0.693,0.0,0.0,0.0,0.0,0,0.0,6.76422,14.09178,2.26259,0.0,0.0,0,0.0,5.59333,17.07173,2.67079,0.0,0.0,0,0.0,11.807461,24.667129,3.849005,0.0,0.0,0,0.0,5.27418,21.633139,3.461427,0.0,0.0,0,0.0,3.913676,10.686548,1.687518,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,10.4863,32.0157,5.0617,0.0,0.0,0,0.0,50.2237984,148.2673995,23.448684,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,5.0,19.0,3.0,0.0,0.0,0,0.0,-0.43379,0.0,0.0,0.0,0.0,0,0.0,-1.90097,-4.93886,-0.77208,0.0,0.0,0,0.0,13.16833,35.59561,5.63313,0.0,0.0,0,0.0,11.825861,24.666979,3.849005,0.0,0.0,0,0.0,5.25583,21.633239,3.461427,0.0,0.0,0,0.0,3.913676,10.686548,1.687518,0.0,0.0,0,0.0,-0.693,0.0,0.0,0.0,0.0,0,0.0,6.76422,14.09178,2.26259,0.0,0.0,0,0.0,5.59333,17.07173,2.67079,0.0,0.0,0,0.0,11.807461,24.667129,3.849005,0.0,0.0,0,0.0,5.27418,21.633139,3.461427,0.0,0.0,0,0.0,3.913676,10.686548,1.687518,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,7.128,16.0196,38.3141,0.0,0.0,0,0.0,33.2644173,59.2039922,144.249011,0.0,0.0,0,0.0,7.0,18.0,40.0,0.0,0.0,0,0.0,7.0,18.0,40.0,0.0,0.0,0,0.0,-0.93484,0.31698,0.13118,0.0,0.0,0,0.0,-0.39914,0.96927,-1.87482,0.0,0.0,0,0.0,9.40056,16.45085,38.55023,0.0,0.0,0,0.0,6.85707,10.825076,19.432343,0.0,0.0,0,0.0,4.58888,9.773724,28.617157,0.0,0.0,0,0.0,3.550629,6.394952,14.935872,0.0,0.0,0,0.0,-1.40566,0.30672,-0.37324,0.0,0.0,0,0.0,2.55461,3.06768,6.81527,0.0,0.0,0,0.0,3.02613,7.60922,17.45385,0.0,0.0,0,0.0,6.85707,10.825076,19.427543,0.0,0.0,0,0.0,4.58888,9.773724,28.621957,0.0,0.0,0,0.0,3.550629,6.394952,14.935872,0.0,0.0,0,0.0,15.0,27.0,63.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,7.128,16.0196,38.3141,0.0,0.0,0,0.0,33.2644173,59.2039922,144.249011,0.0,0.0,0,0.0,7.0,18.0,40.0,0.0,0.0,0,0.0,7.0,18.0,40.0,0.0,0.0,0,0.0,-0.93484,0.31698,0.13118,0.0,0.0,0,0.0,-0.39914,0.96927,-1.87482,0.0,0.0,0,0.0,9.40056,16.45085,38.55023,0.0,0.0,0,0.0,6.85707,10.825076,19.432343,0.0,0.0,0,0.0,4.58888,9.773724,28.617157,0.0,0.0,0,0.0,3.550629,6.394952,14.935872,0.0,0.0,0,0.0,-1.40566,0.30672,-0.37324,0.0,0.0,0,0.0,2.55461,3.06768,6.81527,0.0,0.0,0,0.0,3.02613,7.60922,17.45385,0.0,0.0,0,0.0,6.85707,10.825076,19.427543,0.0,0.0,0,0.0,4.58888,9.773724,28.621957,0.0,0.0,0,0.0,3.550629,6.394952,14.935872,0.0,0.0,0,0.0,15.0,27.0,63.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,10.8028,32.4779,0.0,0.0,0.0,0,0.0,55.2369216,147.4077632,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,0.51193,2.8496,0.0,0.0,0.0,0,0.0,-0.69703,-2.20972,0.0,0.0,0.0,0,0.0,14.85135,37.00446,0.0,0.0,0.0,0,0.0,9.417474,15.269259,0.0,0.0,0.0,0,0.0,8.179997,28.702368,0.0,0.0,0.0,0,0.0,6.399344,16.020785,0.0,0.0,0.0,0,0.0,2.50878,8.7228,0.0,0.0,0.0,0,0.0,2.673,2.49581,0.0,0.0,0.0,0,0.0,5.10278,14.44814,0.0,0.0,0.0,0,0.0,9.417474,15.269009,0.0,0.0,0.0,0,0.0,8.179997,28.702668,0.0,0.0,0.0,0,0.0,6.399344,16.020785,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,10.8028,32.4779,0.0,0.0,0.0,0,0.0,55.2369216,147.4077632,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,13.0,40.0,0.0,0.0,0.0,0,0.0,0.51193,2.8496,0.0,0.0,0.0,0,0.0,-0.69703,-2.20972,0.0,0.0,0.0,0,0.0,14.85135,37.00446,0.0,0.0,0.0,0,0.0,9.417474,15.269259,0.0,0.0,0.0,0,0.0,8.179997,28.702368,0.0,0.0,0.0,0,0.0,6.399344,16.020785,0.0,0.0,0.0,0,0.0,2.50878,8.7228,0.0,0.0,0.0,0,0.0,2.673,2.49581,0.0,0.0,0.0,0,0.0,5.10278,14.44814,0.0,0.0,0.0,0,0.0,9.417474,15.269009,0.0,0.0,0.0,0,0.0,8.179997,28.702668,0.0,0.0,0.0,0,0.0,6.399344,16.020785,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.2104,14.5811,27.2903,17.1908,5.0746,0,0.0,42.5330546,80.5743107,134.227612,89.0253672,22.7113011,0,0.0,4.0,6.0,15.0,9.0,3.0,0,0.0,4.0,6.0,15.0,9.0,3.0,0,0.0,-0.43293,-1.54904,-0.88934,-0.89236,0.0,0,0.0,-1.28956,-3.25429,-4.75876,-3.58297,-0.81901,0,0.0,11.33349,21.79591,34.72129,23.48906,5.62924,0,0.0,8.622089,15.602397,21.677168,15.156528,3.098945,0,0.0,6.059605,11.292852,22.329816,14.181511,4.235128,0,0.0,3.314476,6.097515,9.980778,6.653852,1.663913,0,0.0,-0.69855,-2.51899,-1.52916,-1.51611,0.0,0,0.0,5.13699,9.48774,13.45481,9.14955,2.06228,0,0.0,3.38391,5.22882,10.75739,6.87158,1.95379,0,0.0,8.616739,15.602397,21.677168,15.156528,3.098945,0,0.0,6.064955,11.292852,22.329816,14.181511,4.235128,0,0.0,3.314476,6.097515,9.980778,6.653852,1.663913,0,0.0,18.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,8.2104,14.5811,27.2903,17.1908,5.0746,0,0.0,42.5330546,80.5743107,134.227612,89.0253672,22.7113011,0,0.0,4.0,6.0,15.0,9.0,3.0,0,0.0,4.0,6.0,15.0,9.0,3.0,0,0.0,-0.43293,-1.54904,-0.88934,-0.89236,0.0,0,0.0,-1.28956,-3.25429,-4.75876,-3.58297,-0.81901,0,0.0,11.33349,21.79591,34.72129,23.48906,5.62924,0,0.0,8.622089,15.602397,21.677168,15.156528,3.098945,0,0.0,6.059605,11.292852,22.329816,14.181511,4.235128,0,0.0,3.314476,6.097515,9.980778,6.653852,1.663913,0,0.0,-0.69855,-2.51899,-1.52916,-1.51611,0.0,0,0.0,5.13699,9.48774,13.45481,9.14955,2.06228,0,0.0,3.38391,5.22882,10.75739,6.87158,1.95379,0,0.0,8.616739,15.602397,21.677168,15.156528,3.098945,0,0.0,6.064955,11.292852,22.329816,14.181511,4.235128,0,0.0,3.314476,6.097515,9.980778,6.653852,1.663913,0,0.0,18.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,6.3723,15.2366,30.0511,0.0,0.0,0,0.0,40.3724562,66.5234596,123.7970882,0.0,0.0,0,0.0,0.0,9.0,17.0,0.0,0.0,0,0.0,0.0,9.0,17.0,0.0,0.0,0,0.0,-1.59554,-0.31187,-0.3651,0.0,0.0,0,0.0,-1.72966,-1.75437,-4.7405,0.0,0.0,0,0.0,11.58431,19.0993,34.06326,0.0,0.0,0,0.0,9.734509,13.838482,21.202577,0.0,0.0,0,0.0,4.843082,10.455336,22.513295,0.0,0.0,0,0.0,3.418423,5.699355,10.271868,0.0,0.0,0,0.0,-2.3591,-0.51494,-0.49256,0.0,0.0,0,0.0,5.99947,8.27998,14.09889,0.0,0.0,0,0.0,2.0932,5.69574,10.43038,0.0,0.0,0,0.0,9.725159,13.838482,21.202577,0.0,0.0,0,0.0,4.852482,10.455336,22.513295,0.0,0.0,0,0.0,3.418373,5.699355,10.271868,0.0,0.0,0,0.0,18.0,30.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,6.3723,15.2366,30.0511,0.0,0.0,0,0.0,40.3724562,66.5234596,123.7970882,0.0,0.0,0,0.0,0.0,9.0,17.0,0.0,0.0,0,0.0,0.0,9.0,17.0,0.0,0.0,0,0.0,-1.59554,-0.31187,-0.3651,0.0,0.0,0,0.0,-1.72966,-1.75437,-4.7405,0.0,0.0,0,0.0,11.58431,19.0993,34.06326,0.0,0.0,0,0.0,9.734509,13.838482,21.202577,0.0,0.0,0,0.0,4.843082,10.455336,22.513295,0.0,0.0,0,0.0,3.418423,5.699355,10.271868,0.0,0.0,0,0.0,-2.3591,-0.51494,-0.49256,0.0,0.0,0,0.0,5.99947,8.27998,14.09889,0.0,0.0,0,0.0,2.0932,5.69574,10.43038,0.0,0.0,0,0.0,9.725159,13.838482,21.202577,0.0,0.0,0,0.0,4.852482,10.455336,22.513295,0.0,0.0,0,0.0,3.418373,5.699355,10.271868,0.0,0.0,0,0.0,18.0,30.0,54.0,0.0,0.0,0
