id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,Nbn-0_MR_BB,Nbn-1_MR_BB,Nbn-2_MR_BB,Nbn-3_MR_BB,Nbn-4_MR_BB,Nbn-5_MR_BB,Nbn-6_MR_BB,Nbn_-0_MR_BB,Nbn_-1_MR_BB,Nbn_-2_MR_BB,Nbn_-3_MR_BB,Nbn_-4_MR_BB,Nbn_-5_MR_BB,Nbn_-6_MR_BB,BNde-0_MR_BB,BNde-1_MR_BB,BNde-2_MR_BB,BNde-3_MR_BB,BNde-4_MR_BB,BNde-5_MR_BB,BNde-6_MR_BB,BNe-0_MR_BB,BNe-1_MR_BB,BNe-2_MR_BB,BNe-3_MR_BB,BNe-4_MR_BB,BNe-5_MR_BB,BNe-6_MR_BB,BNocc-0_MR_BB,BNocc-1_MR_BB,BNocc-2_MR_BB,BNocc-3_MR_BB,BNocc-4_MR_BB,BNocc-5_MR_BB,BNocc-6_MR_BB,BNs-0_MR_BB,BNs-1_MR_BB,BNs-2_MR_BB,BNs-3_MR_BB,BNs-4_MR_BB,BNs-5_MR_BB,BNs-6_MR_BB,BNp-0_MR_BB,BNp-1_MR_BB,BNp-2_MR_BB,BNp-3_MR_BB,BNp-4_MR_BB,BNp-5_MR_BB,BNp-6_MR_BB,BNd-0_MR_BB,BNd-1_MR_BB,BNd-2_MR_BB,BNd-3_MR_BB,BNd-4_MR_BB,BNd-5_MR_BB,BNd-6_MR_BB,BNde_-0_MR_BB,BNde_-1_MR_BB,BNde_-2_MR_BB,BNde_-3_MR_BB,BNde_-4_MR_BB,BNde_-5_MR_BB,BNde_-6_MR_BB,BNe_-0_MR_BB,BNe_-1_MR_BB,BNe_-2_MR_BB,BNe_-3_MR_BB,BNe_-4_MR_BB,BNe_-5_MR_BB,BNe_-6_MR_BB,BNocc_-0_MR_BB,BNocc_-1_MR_BB,BNocc_-2_MR_BB,BNocc_-3_MR_BB,BNocc_-4_MR_BB,BNocc_-5_MR_BB,BNocc_-6_MR_BB,BNs_-0_MR_BB,BNs_-1_MR_BB,BNs_-2_MR_BB,BNs_-3_MR_BB,BNs_-4_MR_BB,BNs_-5_MR_BB,BNs_-6_MR_BB,BNp_-0_MR_BB,BNp_-1_MR_BB,BNp_-2_MR_BB,BNp_-3_MR_BB,BNp_-4_MR_BB,BNp_-5_MR_BB,BNp_-6_MR_BB,BNd_-0_MR_BB,BNd_-1_MR_BB,BNd_-2_MR_BB,BNd_-3_MR_BB,BNd_-4_MR_BB,BNd_-5_MR_BB,BNd_-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.83151,53.88956,8.52487,0.0,0.0,0,1.0,36.4117359,151.3117753,24.0882437,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.771641,30.721965,4.782601,0.0,0.0,0,1.0,13.650825,36.908005,5.840086,0.0,0.0,0,1.0,9582.84616,60.499495,9.163393,0.0,0.0,0,1.0,13.906922,75.533971,12.22598,0.0,0.0,0,1.0,1221.531407,51234.35008,9378.156566,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,72.273675,55.910356,9.11555,0.0,0.0,0,1.0,86.143582,2450.81173,165.339044,0.0,0.0,0,1.0,147.645117,60.500231,9.163393,0.0,0.0,0,1.0,13.935607,75.532891,12.22598,0.0,0.0,0,1.0,1221.531407,51234.35008,9378.156566,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,17.83151,53.88956,8.52487,0.0,0.0,0,1.0,36.4117359,151.3117753,24.0882437,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,1.0,12.7,38.0,6.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.771641,30.721965,4.782601,0.0,0.0,0,1.0,13.650825,36.908005,5.840086,0.0,0.0,0,1.0,9582.84616,60.499495,9.163393,0.0,0.0,0,1.0,13.906922,75.533971,12.22598,0.0,0.0,0,1.0,1221.531407,51234.35008,9378.156566,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,72.273675,55.910356,9.11555,0.0,0.0,0,1.0,86.143582,2450.81173,165.339044,0.0,0.0,0,1.0,147.645117,60.500231,9.163393,0.0,0.0,0,1.0,13.935607,75.532891,12.22598,0.0,0.0,0,1.0,1221.531407,51234.35008,9378.156566,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,10.56475,24.75021,61.69133,0.0,0.0,0,1.0,29.7564357,50.6645888,149.1248642,0.0,0.0,0,1.0,10.5,27.0,60.0,0.0,0.0,0,1.0,10.5,27.0,60.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.926858,7.408933,26.306168,0.0,0.0,0,1.0,9.871536,17.287735,40.506685,0.0,0.0,0,1.0,21784.367652,45.59241,0.0,0.0,0.0,0,1.0,10.657669,22.966781,97.147515,0.0,0.0,0,1.0,2722.508414,7104.418959,78022.987597,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-25.591916,18.379718,-177.170336,0.0,0.0,0,1.0,58.794048,333.97085,1339.042118,0.0,0.0,0,1.0,21784.367652,45.59241,0.0,0.0,0.0,0,1.0,10.657669,22.966781,97.207825,0.0,0.0,0,1.0,2722.508414,7104.418959,78022.987597,0.0,0.0,0,1.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,10.56475,24.75021,61.69133,0.0,0.0,0,1.0,29.7564357,50.6645888,149.1248642,0.0,0.0,0,1.0,10.5,27.0,60.0,0.0,0.0,0,1.0,10.5,27.0,60.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,6.926858,7.408933,26.306168,0.0,0.0,0,1.0,9.871536,17.287735,40.506685,0.0,0.0,0,1.0,21784.367652,45.59241,0.0,0.0,0.0,0,1.0,10.657669,22.966781,97.147515,0.0,0.0,0,1.0,2722.508414,7104.418959,78022.987597,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-25.591916,18.379718,-177.170336,0.0,0.0,0,1.0,58.794048,333.97085,1339.042118,0.0,0.0,0,1.0,21784.367652,45.59241,0.0,0.0,0.0,0,1.0,10.657669,22.966781,97.207825,0.0,0.0,0,1.0,2722.508414,7104.418959,78022.987597,0.0,0.0,0,1.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,19.17845,55.14522,0.0,0.0,0.0,0,1.0,44.1903801,151.6920326,0.0,0.0,0.0,0,1.0,20.5,60.0,0.0,0.0,0.0,0,1.0,20.5,60.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.022459,25.127231,0.0,0.0,0.0,0,1.0,15.505561,38.64669,0.0,0.0,0.0,0,1.0,9213.120985,45.571845,0.0,0.0,0.0,0,1.0,18.3965,95.271544,0.0,0.0,0.0,0,1.0,4830.063616,78316.752877,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,36.857325,26.712614,0.0,0.0,0.0,0,1.0,174.801882,2022.545962,0.0,0.0,0.0,0,1.0,9213.120985,45.570973,0.0,0.0,0.0,0,1.0,18.3965,95.275502,0.0,0.0,0.0,0,1.0,4830.063616,78316.752877,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,19.17845,55.14522,0.0,0.0,0.0,0,1.0,44.1903801,151.6920326,0.0,0.0,0.0,0,1.0,20.5,60.0,0.0,0.0,0.0,0,1.0,20.5,60.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,10.022459,25.127231,0.0,0.0,0.0,0,1.0,15.505561,38.64669,0.0,0.0,0.0,0,1.0,9213.120985,45.571845,0.0,0.0,0.0,0,1.0,18.3965,95.271544,0.0,0.0,0.0,0,1.0,4830.063616,78316.752877,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,36.857325,26.712614,0.0,0.0,0.0,0,1.0,174.801882,2022.545962,0.0,0.0,0.0,0,1.0,9213.120985,45.570973,0.0,0.0,0.0,0,1.0,18.3965,95.275502,0.0,0.0,0.0,0,1.0,4830.063616,78316.752877,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.01582,23.25318,45.34003,28.07717,8.56751,0,1.0,33.9339018,71.4880816,130.4173567,84.2972158,23.6253999,0,1.0,10.7,17.0,33.0,21.0,6.0,0,1.0,10.7,17.0,33.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,9.383544,22.325329,32.022311,23.387969,4.958915,0,1.0,11.760998,22.753246,36.164891,24.512159,5.84317,0,1.0,337.19455,0.0,0.0,0.0,7.847782,0,1.0,14.198621,30.931399,70.328428,43.074124,14.744672,0,1.0,1864.261903,21806.140417,46908.759352,29681.141538,11095.753846,0,0.0,0,0,0,0,0,0,1.0,49.373977,350.924478,392.010372,342.258309,7.975306,0,1.0,106.167217,193.23448,571.703311,381.618746,129.819049,0,1.0,185.199328,0.0,0.0,0.0,7.847782,0,1.0,14.208289,30.931399,70.328428,43.074124,14.744672,0,1.0,1864.261903,21806.140417,46908.759352,29681.141538,11095.753846,0,1.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,14.01582,23.25318,45.34003,28.07717,8.56751,0,1.0,33.9339018,71.4880816,130.4173567,84.2972158,23.6253999,0,1.0,10.7,17.0,33.0,21.0,6.0,0,1.0,10.7,17.0,33.0,21.0,6.0,0,0.0,0,0,0,0,0,0,1.0,9.383544,22.325329,32.022311,23.387969,4.958915,0,1.0,11.760998,22.753246,36.164891,24.512159,5.84317,0,1.0,337.19455,0.0,0.0,0.0,7.847782,0,1.0,14.198621,30.931399,70.328428,43.074124,14.744672,0,1.0,1864.261903,21806.140417,46908.759352,29681.141538,11095.753846,0,0.0,0,0,0,0,0,0,1.0,49.373977,350.924478,392.010372,342.258309,7.975306,0,1.0,106.167217,193.23448,571.703311,381.618746,129.819049,0,1.0,185.199328,0.0,0.0,0.0,7.847782,0,1.0,14.208289,30.931399,70.328428,43.074124,14.744672,0,1.0,1864.261903,21806.140417,46908.759352,29681.141538,11095.753846,0,1.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.64229,24.90522,49.84402,0.0,0.0,0,1.0,36.9623846,58.8441375,125.7776156,0.0,0.0,0,1.0,7.3,19.0,35.0,0.0,0.0,0,1.0,7.3,19.0,35.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.669258,14.193276,29.277592,0.0,0.0,0,1.0,12.037313,19.865185,35.363922,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,11.901183,28.973002,74.90743,0.0,0.0,0,1.0,2910.265041,13118.563056,51561.751059,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,27.010632,-13.16459,23.178285,0.0,0.0,0,1.0,53.207875,287.266865,655.401834,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,11.917368,28.973002,74.90743,0.0,0.0,0,1.0,2897.986107,13118.563056,51561.751059,0.0,0.0,0,1.0,24.0,40.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.64229,24.90522,49.84402,0.0,0.0,0,1.0,36.9623846,58.8441375,125.7776156,0.0,0.0,0,1.0,7.3,19.0,35.0,0.0,0.0,0,1.0,7.3,19.0,35.0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,11.669258,14.193276,29.277592,0.0,0.0,0,1.0,12.037313,19.865185,35.363922,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,11.901183,28.973002,74.90743,0.0,0.0,0,1.0,2910.265041,13118.563056,51561.751059,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,27.010632,-13.16459,23.178285,0.0,0.0,0,1.0,53.207875,287.266865,655.401834,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,11.917368,28.973002,74.90743,0.0,0.0,0,1.0,2897.986107,13118.563056,51561.751059,0.0,0.0,0,1.0,24.0,40.0,72.0,0.0,0.0,0
