id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,Nbn-0_MA_BBavg,Nbn-1_MA_BBavg,Nbn-2_MA_BBavg,Nbn-3_MA_BBavg,Nbn-4_MA_BBavg,Nbn-5_MA_BBavg,Nbn-6_MA_BBavg,Nbn_-0_MA_BBavg,Nbn_-1_MA_BBavg,Nbn_-2_MA_BBavg,Nbn_-3_MA_BBavg,Nbn_-4_MA_BBavg,Nbn_-5_MA_BBavg,Nbn_-6_MA_BBavg,BNde-0_MA_BBavg,BNde-1_MA_BBavg,BNde-2_MA_BBavg,BNde-3_MA_BBavg,BNde-4_MA_BBavg,BNde-5_MA_BBavg,BNde-6_MA_BBavg,BNe-0_MA_BBavg,BNe-1_MA_BBavg,BNe-2_MA_BBavg,BNe-3_MA_BBavg,BNe-4_MA_BBavg,BNe-5_MA_BBavg,BNe-6_MA_BBavg,BNocc-0_MA_BBavg,BNocc-1_MA_BBavg,BNocc-2_MA_BBavg,BNocc-3_MA_BBavg,BNocc-4_MA_BBavg,BNocc-5_MA_BBavg,BNocc-6_MA_BBavg,BNs-0_MA_BBavg,BNs-1_MA_BBavg,BNs-2_MA_BBavg,BNs-3_MA_BBavg,BNs-4_MA_BBavg,BNs-5_MA_BBavg,BNs-6_MA_BBavg,BNp-0_MA_BBavg,BNp-1_MA_BBavg,BNp-2_MA_BBavg,BNp-3_MA_BBavg,BNp-4_MA_BBavg,BNp-5_MA_BBavg,BNp-6_MA_BBavg,BNd-0_MA_BBavg,BNd-1_MA_BBavg,BNd-2_MA_BBavg,BNd-3_MA_BBavg,BNd-4_MA_BBavg,BNd-5_MA_BBavg,BNd-6_MA_BBavg,BNde_-0_MA_BBavg,BNde_-1_MA_BBavg,BNde_-2_MA_BBavg,BNde_-3_MA_BBavg,BNde_-4_MA_BBavg,BNde_-5_MA_BBavg,BNde_-6_MA_BBavg,BNe_-0_MA_BBavg,BNe_-1_MA_BBavg,BNe_-2_MA_BBavg,BNe_-3_MA_BBavg,BNe_-4_MA_BBavg,BNe_-5_MA_BBavg,BNe_-6_MA_BBavg,BNocc_-0_MA_BBavg,BNocc_-1_MA_BBavg,BNocc_-2_MA_BBavg,BNocc_-3_MA_BBavg,BNocc_-4_MA_BBavg,BNocc_-5_MA_BBavg,BNocc_-6_MA_BBavg,BNs_-0_MA_BBavg,BNs_-1_MA_BBavg,BNs_-2_MA_BBavg,BNs_-3_MA_BBavg,BNs_-4_MA_BBavg,BNs_-5_MA_BBavg,BNs_-6_MA_BBavg,BNp_-0_MA_BBavg,BNp_-1_MA_BBavg,BNp_-2_MA_BBavg,BNp_-3_MA_BBavg,BNp_-4_MA_BBavg,BNp_-5_MA_BBavg,BNp_-6_MA_BBavg,BNd_-0_MA_BBavg,BNd_-1_MA_BBavg,BNd_-2_MA_BBavg,BNd_-3_MA_BBavg,BNd_-4_MA_BBavg,BNd_-5_MA_BBavg,BNd_-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.42361,5.03595,11.35662,1.78886,0.0,0.0,0,4.9820029,27.3945513,47.6934448,7.4456327,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029799,0.506209,1.41213,0.224304,0.0,0.0,0,0.93178,13.378614,36.455279,5.74377,0.0,0.0,0,0.227422,0.728208,5.520693,0.893521,0.0,0.0,0,0.14613,2.082487,2.83613,0.430358,0.0,0.0,0,0.019789,0.003538,0.00064,7.7e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078985,0.310544,2.042462,0.311935,0.0,0.0,0,0.051411,0.171277,0.036394,0.011357,0.0,0.0,0,0.227422,0.736983,5.520621,0.893521,0.0,0.0,0,0.14613,2.075472,2.836168,0.430358,0.0,0.0,0,0.019789,0.003538,0.00064,7.7e-05,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.42361,5.03595,11.35662,1.78886,0.0,0.0,0,4.9820029,27.3945513,47.6934448,7.4456327,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.2,4.5,9.5,1.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029799,0.506209,1.41213,0.224304,0.0,0.0,0,0.93178,13.378614,36.455279,5.74377,0.0,0.0,0,0.227422,0.728208,5.520693,0.893521,0.0,0.0,0,0.14613,2.082487,2.83613,0.430358,0.0,0.0,0,0.019789,0.003538,0.00064,7.7e-05,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.078985,0.310544,2.042462,0.311935,0.0,0.0,0,0.051411,0.171277,0.036394,0.011357,0.0,0.0,0,0.227422,0.736983,5.520621,0.893521,0.0,0.0,0,0.14613,2.075472,2.836168,0.430358,0.0,0.0,0,0.019789,0.003538,0.00064,7.7e-05,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.49316,4.85746,6.50382,14.51895,0.0,0.0,0,4.0001032,13.4723714,25.5942039,47.5069264,0.0,0.0,0,0.6,6.0,6.8,17.2,0.0,0.0,0,0.6,6.0,6.8,17.2,0.0,0.0,0,7.8e-05,0.009782,0.0,0.005357,0.0,0.0,0,0.015619,0.262504,0.683434,1.077717,0.0,0.0,0,0.908619,9.211622,17.029081,39.577325,0.0,0.0,0,0.140759,0.242553,1.005985,4.53315,0.0,0.0,0,0.199616,1.942081,2.819431,3.982052,0.0,0.0,0,0.031636,0.001183,0.00145,0.000836,0.0,0.0,0,7.3e-05,0.013428,0.0,0.009278,0.0,0.0,0,0.028826,0.142794,0.516901,1.264279,0.0,0.0,0,0.047543,0.291026,0.052398,0.187892,0.0,0.0,0,0.140759,0.242553,1.005985,4.534951,0.0,0.0,0,0.199616,1.942081,2.819431,3.979907,0.0,0.0,0,0.031636,0.001183,0.00145,0.000836,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.49316,4.85746,6.50382,14.51895,0.0,0.0,0,4.0001032,13.4723714,25.5942039,47.5069264,0.0,0.0,0,0.6,6.0,6.8,17.2,0.0,0.0,0,0.6,6.0,6.8,17.2,0.0,0.0,0,7.8e-05,0.009782,0.0,0.005357,0.0,0.0,0,0.015619,0.262504,0.683434,1.077717,0.0,0.0,0,0.908619,9.211622,17.029081,39.577325,0.0,0.0,0,0.140759,0.242553,1.005985,4.53315,0.0,0.0,0,0.199616,1.942081,2.819431,3.982052,0.0,0.0,0,0.031636,0.001183,0.00145,0.000836,0.0,0.0,0,7.3e-05,0.013428,0.0,0.009278,0.0,0.0,0,0.028826,0.142794,0.516901,1.264279,0.0,0.0,0,0.047543,0.291026,0.052398,0.187892,0.0,0.0,0,0.140759,0.242553,1.005985,4.534951,0.0,0.0,0,0.199616,1.942081,2.819431,3.979907,0.0,0.0,0,0.031636,0.001183,0.00145,0.000836,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.41548,6.33205,12.30371,0.0,0.0,0.0,0,4.5146338,27.1027072,47.96359,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.001269,0.022366,0.0,0.0,0.0,0.0,0,0.018979,0.511288,1.213864,0.0,0.0,0.0,0,0.919302,15.17816,38.06421,0.0,0.0,0.0,0,0.118208,0.544789,4.20683,0.0,0.0,0.0,0,0.207687,2.918131,3.534501,0.0,0.0,0.0,0,0.040146,0.002475,0.001693,0.0,0.0,0.0,0,0.011889,0.106891,0.0,0.0,0.0,0.0,0,0.01565,0.166408,0.939775,0.0,0.0,0.0,0,0.033662,0.140969,0.042136,0.0,0.0,0.0,0,0.118208,0.544789,4.206916,0.0,0.0,0.0,0,0.207687,2.918131,3.534364,0.0,0.0,0.0,0,0.040146,0.002475,0.001693,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.41548,6.33205,12.30371,0.0,0.0,0.0,0,4.5146338,27.1027072,47.96359,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.6,8.2,15.0,0.0,0.0,0.0,0,0.001269,0.022366,0.0,0.0,0.0,0.0,0,0.018979,0.511288,1.213864,0.0,0.0,0.0,0,0.919302,15.17816,38.06421,0.0,0.0,0.0,0,0.118208,0.544789,4.20683,0.0,0.0,0.0,0,0.207687,2.918131,3.534501,0.0,0.0,0.0,0,0.040146,0.002475,0.001693,0.0,0.0,0.0,0,0.011889,0.106891,0.0,0.0,0.0,0.0,0,0.01565,0.166408,0.939775,0.0,0.0,0.0,0,0.033662,0.140969,0.042136,0.0,0.0,0.0,0,0.118208,0.544789,4.206916,0.0,0.0,0.0,0,0.207687,2.918131,3.534364,0.0,0.0,0.0,0,0.040146,0.002475,0.001693,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.42348,4.8205,9.14427,12.73108,9.13991,1.77941,0,4.6997539,20.5870431,32.1128024,47.391372,32.5908439,7.1614086,0,0.2,4.0,8.0,10.5,7.5,1.5,0,0.2,4.0,8.0,10.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029857,0.493748,0.751402,1.327444,0.814038,0.216768,0,0.929455,11.380502,19.882968,33.446577,21.968452,5.726409,0,0.174772,0.590005,1.16728,3.521302,2.052769,0.801731,0,0.196318,2.026746,3.634364,4.241025,3.139734,0.479321,0,0.019237,0.001976,0.000714,0.000749,0.000499,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075896,0.406305,0.725628,1.757821,1.122381,0.342611,0,0.027778,0.102686,0.35076,0.207113,0.188078,0.007703,0,0.174772,0.592242,1.16728,3.521302,2.052769,0.801731,0,0.196318,2.024376,3.634364,4.241025,3.139734,0.479321,0,0.019237,0.001976,0.000714,0.000749,0.000499,6.2e-05,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.42348,4.8205,9.14427,12.73108,9.13991,1.77941,0,4.6997539,20.5870431,32.1128024,47.391372,32.5908439,7.1614086,0,0.2,4.0,8.0,10.5,7.5,1.5,0,0.2,4.0,8.0,10.5,7.5,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.029857,0.493748,0.751402,1.327444,0.814038,0.216768,0,0.929455,11.380502,19.882968,33.446577,21.968452,5.726409,0,0.174772,0.590005,1.16728,3.521302,2.052769,0.801731,0,0.196318,2.026746,3.634364,4.241025,3.139734,0.479321,0,0.019237,0.001976,0.000714,0.000749,0.000499,6.2e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.075896,0.406305,0.725628,1.757821,1.122381,0.342611,0,0.027778,0.102686,0.35076,0.207113,0.188078,0.007703,0,0.174772,0.592242,1.16728,3.521302,2.052769,0.801731,0,0.196318,2.024376,3.634364,4.241025,3.139734,0.479321,0,0.019237,0.001976,0.000714,0.000749,0.000499,6.2e-05,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.43606,6.25754,7.381,11.55223,0.0,0.0,0,4.0376417,15.7794556,27.8342,41.9537694,0.0,0.0,0,0.2,6.0,5.5,9.5,0.0,0.0,0,0.2,6.0,5.5,9.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.031252,0.444276,0.93994,1.41211,0.0,0.0,0,0.930998,11.16646,18.811349,34.16483,0.0,0.0,0,0.188219,0.294015,1.525042,4.353193,0.0,0.0,0,0.179138,2.249495,2.740335,3.369259,0.0,0.0,0,0.020375,0.001056,0.001477,0.000799,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.080515,0.230007,0.871154,1.796519,0.0,0.0,0,0.023792,0.248144,0.073138,0.104185,0.0,0.0,0,0.188219,0.298071,1.525042,4.353193,0.0,0.0,0,0.179138,2.245517,2.740335,3.369259,0.0,0.0,0,0.020375,0.001063,0.001477,0.000799,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.43606,6.25754,7.381,11.55223,0.0,0.0,0,4.0376417,15.7794556,27.8342,41.9537694,0.0,0.0,0,0.2,6.0,5.5,9.5,0.0,0.0,0,0.2,6.0,5.5,9.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.031252,0.444276,0.93994,1.41211,0.0,0.0,0,0.930998,11.16646,18.811349,34.16483,0.0,0.0,0,0.188219,0.294015,1.525042,4.353193,0.0,0.0,0,0.179138,2.249495,2.740335,3.369259,0.0,0.0,0,0.020375,0.001056,0.001477,0.000799,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.080515,0.230007,0.871154,1.796519,0.0,0.0,0,0.023792,0.248144,0.073138,0.104185,0.0,0.0,0,0.188219,0.298071,1.525042,4.353193,0.0,0.0,0,0.179138,2.245517,2.740335,3.369259,0.0,0.0,0,0.020375,0.001063,0.001477,0.000799,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
