id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,Nbn-0_MR_BBavg,Nbn-1_MR_BBavg,Nbn-2_MR_BBavg,Nbn-3_MR_BBavg,Nbn-4_MR_BBavg,Nbn-5_MR_BBavg,Nbn-6_MR_BBavg,Nbn_-0_MR_BBavg,Nbn_-1_MR_BBavg,Nbn_-2_MR_BBavg,Nbn_-3_MR_BBavg,Nbn_-4_MR_BBavg,Nbn_-5_MR_BBavg,Nbn_-6_MR_BBavg,BNde-0_MR_BBavg,BNde-1_MR_BBavg,BNde-2_MR_BBavg,BNde-3_MR_BBavg,BNde-4_MR_BBavg,BNde-5_MR_BBavg,BNde-6_MR_BBavg,BNe-0_MR_BBavg,BNe-1_MR_BBavg,BNe-2_MR_BBavg,BNe-3_MR_BBavg,BNe-4_MR_BBavg,BNe-5_MR_BBavg,BNe-6_MR_BBavg,BNocc-0_MR_BBavg,BNocc-1_MR_BBavg,BNocc-2_MR_BBavg,BNocc-3_MR_BBavg,BNocc-4_MR_BBavg,BNocc-5_MR_BBavg,BNocc-6_MR_BBavg,BNs-0_MR_BBavg,BNs-1_MR_BBavg,BNs-2_MR_BBavg,BNs-3_MR_BBavg,BNs-4_MR_BBavg,BNs-5_MR_BBavg,BNs-6_MR_BBavg,BNp-0_MR_BBavg,BNp-1_MR_BBavg,BNp-2_MR_BBavg,BNp-3_MR_BBavg,BNp-4_MR_BBavg,BNp-5_MR_BBavg,BNp-6_MR_BBavg,BNd-0_MR_BBavg,BNd-1_MR_BBavg,BNd-2_MR_BBavg,BNd-3_MR_BBavg,BNd-4_MR_BBavg,BNd-5_MR_BBavg,BNd-6_MR_BBavg,BNde_-0_MR_BBavg,BNde_-1_MR_BBavg,BNde_-2_MR_BBavg,BNde_-3_MR_BBavg,BNde_-4_MR_BBavg,BNde_-5_MR_BBavg,BNde_-6_MR_BBavg,BNe_-0_MR_BBavg,BNe_-1_MR_BBavg,BNe_-2_MR_BBavg,BNe_-3_MR_BBavg,BNe_-4_MR_BBavg,BNe_-5_MR_BBavg,BNe_-6_MR_BBavg,BNocc_-0_MR_BBavg,BNocc_-1_MR_BBavg,BNocc_-2_MR_BBavg,BNocc_-3_MR_BBavg,BNocc_-4_MR_BBavg,BNocc_-5_MR_BBavg,BNocc_-6_MR_BBavg,BNs_-0_MR_BBavg,BNs_-1_MR_BBavg,BNs_-2_MR_BBavg,BNs_-3_MR_BBavg,BNs_-4_MR_BBavg,BNs_-5_MR_BBavg,BNs_-6_MR_BBavg,BNp_-0_MR_BBavg,BNp_-1_MR_BBavg,BNp_-2_MR_BBavg,BNp_-3_MR_BBavg,BNp_-4_MR_BBavg,BNp_-5_MR_BBavg,BNp_-6_MR_BBavg,BNd_-0_MR_BBavg,BNd_-1_MR_BBavg,BNd_-2_MR_BBavg,BNd_-3_MR_BBavg,BNd_-4_MR_BBavg,BNd_-5_MR_BBavg,BNd_-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.45788,13.47239,2.13122,0.0,0.0,0,1.0,9.102934,37.8279438,6.0220609,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.94291,7.680491,1.19565,0.0,0.0,0,1.0,3.412706,9.227001,1.460021,0.0,0.0,0,1.0,2395.71154,15.124874,2.290848,0.0,0.0,0,1.0,3.476731,18.883493,3.056495,0.0,0.0,0,1.0,305.382852,12808.58752,2344.539141,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,18.068419,13.977589,2.278888,0.0,0.0,0,1.0,21.535895,612.702933,41.334761,0.0,0.0,0,1.0,36.911279,15.125058,2.290848,0.0,0.0,0,1.0,3.483902,18.883223,3.056495,0.0,0.0,0,1.0,305.382852,12808.58752,2344.539141,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.45788,13.47239,2.13122,0.0,0.0,0,1.0,9.102934,37.8279438,6.0220609,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.94291,7.680491,1.19565,0.0,0.0,0,1.0,3.412706,9.227001,1.460021,0.0,0.0,0,1.0,2395.71154,15.124874,2.290848,0.0,0.0,0,1.0,3.476731,18.883493,3.056495,0.0,0.0,0,1.0,305.382852,12808.58752,2344.539141,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,18.068419,13.977589,2.278888,0.0,0.0,0,1.0,21.535895,612.702933,41.334761,0.0,0.0,0,1.0,36.911279,15.125058,2.290848,0.0,0.0,0,1.0,3.483902,18.883223,3.056495,0.0,0.0,0,1.0,305.382852,12808.58752,2344.539141,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,2.64119,6.18755,15.42283,0.0,0.0,0,1.0,7.4391089,12.6661472,37.2812161,0.0,0.0,0,1.0,2.6,6.8,15.0,0.0,0.0,0,1.0,2.6,6.8,15.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.731714,1.852233,6.576542,0.0,0.0,0,1.0,2.467884,4.321934,10.126671,0.0,0.0,0,1.0,5446.091913,11.398102,0.0,0.0,0.0,0,1.0,2.664417,5.741695,24.286879,0.0,0.0,0,1.0,680.627104,1776.10474,19505.746899,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-6.397979,4.59493,-44.292584,0.0,0.0,0,1.0,14.698512,83.492712,334.760529,0.0,0.0,0,1.0,5446.091913,11.398102,0.0,0.0,0.0,0,1.0,2.664417,5.741695,24.301956,0.0,0.0,0,1.0,680.627104,1776.10474,19505.746899,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,2.64119,6.18755,15.42283,0.0,0.0,0,1.0,7.4391089,12.6661472,37.2812161,0.0,0.0,0,1.0,2.6,6.8,15.0,0.0,0.0,0,1.0,2.6,6.8,15.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,1.731714,1.852233,6.576542,0.0,0.0,0,1.0,2.467884,4.321934,10.126671,0.0,0.0,0,1.0,5446.091913,11.398102,0.0,0.0,0.0,0,1.0,2.664417,5.741695,24.286879,0.0,0.0,0,1.0,680.627104,1776.10474,19505.746899,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,-6.397979,4.59493,-44.292584,0.0,0.0,0,1.0,14.698512,83.492712,334.760529,0.0,0.0,0,1.0,5446.091913,11.398102,0.0,0.0,0.0,0,1.0,2.664417,5.741695,24.301956,0.0,0.0,0,1.0,680.627104,1776.10474,19505.746899,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.79461,13.7863,0.0,0.0,0.0,0,1.0,11.047595,37.9230081,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.505615,6.281808,0.0,0.0,0.0,0,1.0,3.87639,9.661672,0.0,0.0,0.0,0,1.0,2303.280246,11.392961,0.0,0.0,0.0,0,1.0,4.599125,23.817886,0.0,0.0,0.0,0,1.0,1207.515904,19579.188219,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.214331,6.678154,0.0,0.0,0.0,0,1.0,43.70047,505.636491,0.0,0.0,0.0,0,1.0,2303.280246,11.392743,0.0,0.0,0.0,0,1.0,4.599125,23.818875,0.0,0.0,0.0,0,1.0,1207.515904,19579.188219,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,4.79461,13.7863,0.0,0.0,0.0,0,1.0,11.047595,37.9230081,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,5.1,15.0,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,2.505615,6.281808,0.0,0.0,0.0,0,1.0,3.87639,9.661672,0.0,0.0,0.0,0,1.0,2303.280246,11.392961,0.0,0.0,0.0,0,1.0,4.599125,23.817886,0.0,0.0,0.0,0,1.0,1207.515904,19579.188219,0.0,0.0,0.0,0,1.0,0,0,0,0,0,0,1.0,9.214331,6.678154,0.0,0.0,0.0,0,1.0,43.70047,505.636491,0.0,0.0,0.0,0,1.0,2303.280246,11.392743,0.0,0.0,0.0,0,1.0,4.599125,23.818875,0.0,0.0,0.0,0,1.0,1207.515904,19579.188219,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.50396,5.81329,11.33501,7.01929,2.14188,0,1.0,8.4834754,17.8720204,32.6043392,21.074304,5.90635,0,1.0,2.7,4.2,8.2,5.2,1.5,0,1.0,2.7,4.2,8.2,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,2.345886,5.581332,8.005578,5.846992,1.239729,0,1.0,2.94025,5.688312,9.041223,6.12804,1.460793,0,1.0,84.298637,0.0,0.0,0.0,1.961946,0,1.0,3.549655,7.73285,17.582107,10.768531,3.686168,0,1.0,466.065476,5451.535104,11727.189838,7420.285385,2773.938462,0,0.0,0,0,0,0,0,0,1.0,12.343494,87.73112,98.002593,85.564577,1.993827,0,1.0,26.541804,48.30862,142.925828,95.404686,32.454762,0,1.0,46.299832,0.0,0.0,0.0,1.961946,0,1.0,3.552072,7.73285,17.582107,10.768531,3.686168,0,1.0,466.065476,5451.535104,11727.189838,7420.285385,2773.938462,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.50396,5.81329,11.33501,7.01929,2.14188,0,1.0,8.4834754,17.8720204,32.6043392,21.074304,5.90635,0,1.0,2.7,4.2,8.2,5.2,1.5,0,1.0,2.7,4.2,8.2,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,2.345886,5.581332,8.005578,5.846992,1.239729,0,1.0,2.94025,5.688312,9.041223,6.12804,1.460793,0,1.0,84.298637,0.0,0.0,0.0,1.961946,0,1.0,3.549655,7.73285,17.582107,10.768531,3.686168,0,1.0,466.065476,5451.535104,11727.189838,7420.285385,2773.938462,0,0.0,0,0,0,0,0,0,1.0,12.343494,87.73112,98.002593,85.564577,1.993827,0,1.0,26.541804,48.30862,142.925828,95.404686,32.454762,0,1.0,46.299832,0.0,0.0,0.0,1.961946,0,1.0,3.552072,7.73285,17.582107,10.768531,3.686168,0,1.0,466.065476,5451.535104,11727.189838,7420.285385,2773.938462,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,2.66057,6.2263,12.46101,0.0,0.0,0,1.0,9.2405961,14.7110344,31.4444039,0.0,0.0,0,1.0,1.8,4.8,8.8,0.0,0.0,0,1.0,1.8,4.8,8.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.917314,3.548319,7.319398,0.0,0.0,0,1.0,3.009328,4.966296,8.840981,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.975296,7.243251,18.726858,0.0,0.0,0,1.0,727.56626,3279.640764,12890.437765,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,6.752658,-3.291147,5.794571,0.0,0.0,0,1.0,13.301969,71.816716,163.850459,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.979342,7.243251,18.726858,0.0,0.0,0,1.0,724.496527,3279.640764,12890.437765,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,2.66057,6.2263,12.46101,0.0,0.0,0,1.0,9.2405961,14.7110344,31.4444039,0.0,0.0,0,1.0,1.8,4.8,8.8,0.0,0.0,0,1.0,1.8,4.8,8.8,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.917314,3.548319,7.319398,0.0,0.0,0,1.0,3.009328,4.966296,8.840981,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.975296,7.243251,18.726858,0.0,0.0,0,1.0,727.56626,3279.640764,12890.437765,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,6.752658,-3.291147,5.794571,0.0,0.0,0,1.0,13.301969,71.816716,163.850459,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.979342,7.243251,18.726858,0.0,0.0,0,1.0,724.496527,3279.640764,12890.437765,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.60066,10.02461,8.82756,6.70999,2.04748,0,1.0,11.1609042,29.6189589,26.2742621,20.5597274,5.7623645,0,1.0,3.3,7.8,6.8,5.2,1.5,0,1.0,3.3,7.8,6.8,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.388537,7.238375,6.623078,5.461014,1.159957,0,1.0,3.91158,8.528204,7.580758,6.119873,1.459323,0,1.0,11537.927116,0.0,0.0,0.0,2.028667,0,1.0,4.321967,15.961651,13.928949,10.45095,3.577636,0,1.0,860.194985,8768.497701,9648.518095,7356.708571,2750.171429,0,0.0,0,0,0,0,0,0,1.0,17.503578,260.456729,130.586852,169.360023,2.077704,0,1.0,49.236309,218.690261,132.905599,112.942099,38.430031,0,1.0,11537.927116,0.0,0.0,0.0,2.028667,0,1.0,4.321967,15.961651,13.928949,10.45095,3.577636,0,1.0,860.194985,8768.497701,9648.518095,7356.708571,2750.171429,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,4.60066,10.02461,8.82756,6.70999,2.04748,0,1.0,11.1609042,29.6189589,26.2742621,20.5597274,5.7623645,0,1.0,3.3,7.8,6.8,5.2,1.5,0,1.0,3.3,7.8,6.8,5.2,1.5,0,0.0,0,0,0,0,0,0,1.0,3.388537,7.238375,6.623078,5.461014,1.159957,0,1.0,3.91158,8.528204,7.580758,6.119873,1.459323,0,1.0,11537.927116,0.0,0.0,0.0,2.028667,0,1.0,4.321967,15.961651,13.928949,10.45095,3.577636,0,1.0,860.194985,8768.497701,9648.518095,7356.708571,2750.171429,0,0.0,0,0,0,0,0,0,1.0,17.503578,260.456729,130.586852,169.360023,2.077704,0,1.0,49.236309,218.690261,132.905599,112.942099,38.430031,0,1.0,11537.927116,0.0,0.0,0.0,2.028667,0,1.0,4.321967,15.961651,13.928949,10.45095,3.577636,0,1.0,860.194985,8768.497701,9648.518095,7356.708571,2750.171429,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.51473,13.21492,2.10327,0.0,0.0,0,1.0,9.6940216,37.561054,5.9775886,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.802716,7.742387,1.216699,0.0,0.0,0,1.0,3.409063,9.196551,1.456468,0.0,0.0,0,1.0,185.667345,15.086692,2.295689,0.0,0.0,0,1.0,3.384074,18.858865,3.026747,0.0,0.0,0,1.0,739.482614,13535.340643,2390.069444,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,16.541999,13.009152,2.120377,0.0,0.0,0,1.0,36.57593,407.039019,29.228578,0.0,0.0,0,1.0,37.447198,15.086452,2.295689,0.0,0.0,0,1.0,3.390245,18.859282,3.026747,0.0,0.0,0,1.0,739.482614,13535.340643,2390.069444,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.51473,13.21492,2.10327,0.0,0.0,0,1.0,9.6940216,37.561054,5.9775886,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,1.0,3.2,9.5,1.5,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,2.802716,7.742387,1.216699,0.0,0.0,0,1.0,3.409063,9.196551,1.456468,0.0,0.0,0,1.0,185.667345,15.086692,2.295689,0.0,0.0,0,1.0,3.384074,18.858865,3.026747,0.0,0.0,0,1.0,739.482614,13535.340643,2390.069444,0.0,0.0,0,0.0,0,0,0,0,0,0,1.0,16.541999,13.009152,2.120377,0.0,0.0,0,1.0,36.57593,407.039019,29.228578,0.0,0.0,0,1.0,37.447198,15.086452,2.295689,0.0,0.0,0,1.0,3.390245,18.859282,3.026747,0.0,0.0,0,1.0,739.482614,13535.340643,2390.069444,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
