id,BO-0_FA_BB,BO-1_FA_BB,BO-2_FA_BB,BO-3_FA_BB,BO-4_FA_BB,BO-5_FA_BB,BO-6_FA_BB,d-0_FA_BB,d-1_FA_BB,d-2_FA_BB,d-3_FA_BB,d-4_FA_BB,d-5_FA_BB,d-6_FA_BB,I-0_FA_BB,I-1_FA_BB,I-2_FA_BB,I-3_FA_BB,I-4_FA_BB,I-5_FA_BB,I-6_FA_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,12.0,0.0,0.0,0,79.7120472,109.5782053,190.7737791,29.7825307,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,16.0,28.0,36.0,92.0,0.0,0.0,0,64.0016516,53.8894856,102.3768158,190.0277056,0.0,0.0,0,16.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,16.0,48.0,84.0,0.0,0.0,0.0,0,72.2341415,108.4108287,191.85436,0.0,0.0,0.0,0,16.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,32.0,48.0,92.0,68.0,12.0,0,75.1960628,82.3481725,128.4512096,189.5654881,130.3633756,28.6456345,0,16.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,16.0,40.0,52.0,72.0,0.0,0.0,0,64.6022667,63.1178226,111.3368002,167.8150776,0.0,0.0,0,16.0,24.0,40.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,16.0,48.0,68.0,80.0,64.0,12.0,0,71.5769756,105.4130539,177.1164449,155.3617694,127.1966513,27.9482834,0,16.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,16.0,36.0,76.0,12.0,0.0,0.0,0,78.5729066,102.3442554,189.392035,29.5753432,0.0,0.0,0,16.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,36.0,90.0,84.0,6.0,0.0,0.0,0,209.0268221,213.6428247,231.3806601,15.9060639,0.0,0.0,0,36.0,66.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,16.0,40.0,76.0,0.0,0.0,0.0,0,74.3135015,117.3987286,180.7105843,0.0,0.0,0.0,0,16.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,16.0,44.0,60.0,40.0,0.0,0.0,0,70.6394623,93.2964715,149.2005757,85.7872916,0.0,0.0,0,16.0,28.0,60.0,36.0,0.0,0.0,0
