id,BO-0_FD_BB,BO-1_FD_BB,BO-2_FD_BB,BO-3_FD_BB,BO-4_FD_BB,BO-5_FD_BB,BO-6_FD_BB,d-0_FD_BB,d-1_FD_BB,d-2_FD_BB,d-3_FD_BB,d-4_FD_BB,d-5_FD_BB,d-6_FD_BB,I-0_FD_BB,I-1_FD_BB,I-2_FD_BB,I-3_FD_BB,I-4_FD_BB,I-5_FD_BB,I-6_FD_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,50.2237984,148.2673995,23.448684,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,0.0,13.0,27.0,61.0,0.0,0.0,0,0.0,33.2644173,59.2039922,144.249011,0.0,0.0,0,0.0,15.0,27.0,63.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,0.0,0.0,0.0,0,0.0,55.2369216,147.4077632,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,16.0,32.0,49.0,31.0,9.0,0,0.0,42.5330546,80.5743107,134.227612,89.0253672,22.7113011,0,0.0,18.0,33.0,54.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,14.0,27.0,54.0,0.0,0.0,0,0.0,40.3724562,66.5234596,123.7970882,0.0,0.0,0,0.0,18.0,30.0,54.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,20.0,51.0,40.0,32.0,9.0,0,0.0,55.2228376,122.8904371,108.5411798,86.4893118,22.0774976,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,19.0,57.0,9.0,0.0,0.0,0,0.0,50.5030713,147.0524814,23.2558906,0.0,0.0,0,0.0,21.0,57.0,9.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,0.0,51.0,70.0,5.0,0.0,0.0,0,0.0,144.2583242,186.404731,13.3575851,0.0,0.0,0,0.0,55.0,70.0,5.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,0.0,22.0,57.0,0.0,0.0,0.0,0,0.0,55.3457153,142.8272093,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,45.0,26.0,0.0,0.0,0,0.0,47.7326259,108.3189482,65.4355301,0.0,0.0,0,0.0,21.0,45.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,50.0,41.0,32.0,9.0,0,0.0,55.112032,124.274265,110.2369093,87.844805,22.4165174,0,0.0,24.0,51.0,45.0,36.0,9.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,15.0,45.0,18.0,0.0,0.0,0,0.0,42.5456451,113.447928,45.4036136,0.0,0.0,0,0.0,18.0,45.0,18.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,0.0,13.0,25.0,54.0,3.0,0.0,0,0.0,37.0174482,66.3731631,136.2164643,7.6334001,0.0,0,0.0,15.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,22.0,56.0,48.0,0.0,0.0,0,0.0,60.2840315,145.4518867,125.9756387,0.0,0.0,0,0.0,24.0,56.0,48.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,20.0,37.0,12.0,3.0,0.0,0,0.0,47.6889503,92.8977582,28.1850753,7.1970464,0.0,0,0.0,21.0,39.0,12.0,3.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,57.0,0.0,0.0,0.0,0,0.0,55.2324973,139.6176972,0.0,0.0,0.0,0,0.0,24.0,57.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,0.0,14.0,29.0,68.0,0.0,0.0,0,0.0,40.3267048,66.2506412,158.6731136,0.0,0.0,0,0.0,18.0,30.0,69.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,0.0,20.0,59.0,0.0,0.0,0.0,0,0.0,54.4764438,142.0339162,0.0,0.0,0.0,0,0.0,24.0,60.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,44.0,42.0,0.0,0.0,0,0.0,47.4925673,103.4784073,98.1714277,0.0,0.0,0,0.0,21.0,45.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,20.0,48.0,40.0,33.0,9.0,0,0.0,55.7494891,119.2892353,112.0642425,89.3079424,22.7822886,0,0.0,24.0,48.0,45.0,36.0,9.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,0.0,41.0,44.0,15.0,0.0,0.0,0,0.0,118.540115,119.3724178,39.9099642,0.0,0.0,0,0.0,45.0,45.0,15.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,0.0,16.0,25.0,54.0,3.0,0.0,0,0.0,42.9090857,65.2708142,134.0286199,7.512633,0.0,0,0.0,18.0,27.0,54.0,3.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,0.0,31.0,45.0,110.0,0.0,0.0,0,0.0,88.9462789,113.4619839,282.9976111,0.0,0.0,0,0.0,35.0,45.0,110.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,22.0,54.0,0.0,0.0,0.0,0,0.0,58.4421881,140.5114588,0.0,0.0,0.0,0,0.0,24.0,54.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,0.0,31.0,39.0,59.0,0.0,0.0,0,0.0,89.0802898,101.6371276,154.6840952,0.0,0.0,0,0.0,35.0,40.0,60.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,0.0,23.0,51.0,12.0,0.0,0.0,0,0.0,57.8366291,130.8170699,30.1305665,0.0,0.0,0,0.0,24.0,52.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,0.0,20.0,28.0,44.0,35.0,9.0,0,0.0,47.7073252,69.5676214,112.8209889,91.8123405,21.6075438,0,0.0,21.0,30.0,48.0,39.0,9.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,0.0,17.0,41.0,45.0,0.0,0.0,0,0.0,47.7419277,99.3018648,108.4456775,0.0,0.0,0,0.0,21.0,42.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,0.0,19.0,36.0,62.0,66.0,18.0,0,0.0,50.2126687,90.1542503,184.1186455,184.10242,46.935254,0,0.0,21.0,36.0,72.0,72.0,18.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,0.0,12.0,30.0,44.0,0.0,0.0,0,0.0,35.1138325,70.4067822,108.3602257,0.0,0.0,0,0.0,15.0,30.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,0.0,17.0,31.0,43.0,33.0,9.0,0,0.0,47.4462038,76.1824079,112.8201404,84.5212511,21.5850462,0,0.0,21.0,33.0,48.0,36.0,9.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,0.0,17.0,42.0,12.0,3.0,0.0,0,0.0,47.4533182,107.3931344,28.2174672,7.204877,0.0,0,0.0,21.0,45.0,12.0,3.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,0.0,20.0,39.0,26.0,0.0,0.0,0,0.0,49.9452165,97.8581453,68.3773456,0.0,0.0,0,0.0,21.0,39.0,27.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,0.0,17.0,45.0,62.0,0.0,0.0,0,0.0,47.5332324,105.5415988,151.4494083,0.0,0.0,0,0.0,21.0,45.0,63.0,0.0,0.0,0
