id,BO-0_MR_BB,BO-1_MR_BB,BO-2_MR_BB,BO-3_MR_BB,BO-4_MR_BB,BO-5_MR_BB,BO-6_MR_BB,d-0_MR_BB,d-1_MR_BB,d-2_MR_BB,d-3_MR_BB,d-4_MR_BB,d-5_MR_BB,d-6_MR_BB,I-0_MR_BB,I-1_MR_BB,I-2_MR_BB,I-3_MR_BB,I-4_MR_BB,I-5_MR_BB,I-6_MR_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,12.0,0.0,0.0,0,1.0,36.4117359,151.3117753,24.0882437,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,17.33333,36.0,80.0,0.0,0.0,0,1.0,29.7564357,50.6645888,149.1248642,0.0,0.0,0,1.0,20.0,36.0,84.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,26.66667,78.0,0.0,0.0,0.0,0,1.0,44.1903801,151.6920326,0.0,0.0,0.0,0,1.0,32.0,80.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,21.33333,42.0,62.0,38.0,12.0,0,1.0,33.9339018,71.4880816,130.4173567,84.2972158,23.6253999,0,1.0,24.0,44.0,72.0,48.0,12.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,18.66667,34.0,72.0,0.0,0.0,0,1.0,36.9623846,58.8441375,125.7776156,0.0,0.0,0,1.0,24.0,40.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,26.66667,68.0,50.0,40.0,12.0,0,1.0,44.6436169,118.4758354,105.0970483,82.2389097,23.0494579,0,1.0,32.0,68.0,60.0,48.0,12.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,25.33333,76.0,12.0,0.0,0.0,0,1.0,38.7760864,150.2442162,23.9103542,0.0,0.0,0,1.0,28.0,76.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,56.0,84.0,6.0,0.0,0.0,0,1.0,119.7217991,178.4283843,13.1413292,0.0,0.0,0,1.0,66.0,84.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,29.33333,76.0,0.0,0.0,0.0,0,1.0,43.064278,148.4968583,0.0,0.0,0.0,0,1.0,32.0,76.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,22.66667,60.0,34.0,0.0,0.0,0,1.0,38.722363,107.9912182,67.0063809,0.0,0.0,0,1.0,28.0,60.0,36.0,0.0,0.0,0
