id,BO-0_MS_BB,BO-1_MS_BB,BO-2_MS_BB,BO-3_MS_BB,BO-4_MS_BB,BO-5_MS_BB,BO-6_MS_BB,d-0_MS_BB,d-1_MS_BB,d-2_MS_BB,d-3_MS_BB,d-4_MS_BB,d-5_MS_BB,d-6_MS_BB,I-0_MS_BB,I-1_MS_BB,I-2_MS_BB,I-3_MS_BB,I-4_MS_BB,I-5_MS_BB,I-6_MS_BB
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,15.0,0.0,0.0,0,17.8563207,74.7704465,191.0026936,30.1202781,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,8.0,27.0,45.0,107.0,0.0,0.0,0,16.0002065,46.7366149,84.7978659,191.7553244,0.0,0.0,0,8.0,25.0,45.0,105.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,0.0,0.0,0.0,0,16.9981342,80.7481519,192.5549206,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,32.0,56.0,95.0,65.0,15.0,0,17.3431327,61.5257415,110.2001487,177.9487762,119.0922249,29.318097,0,8.0,30.0,55.0,90.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,34.0,53.0,90.0,0.0,0.0,0,16.0751071,56.0781861,94.227611,165.5548388,0.0,0.0,0,8.0,30.0,50.0,90.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,8.0,44.0,85.0,80.0,64.0,15.0,0,16.9206354,80.1422456,164.7603647,145.2683512,116.558313,28.6844086,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,37.0,95.0,15.0,0.0,0.0,0,17.728272,73.5948324,189.7846858,29.9289252,0.0,0.0,0,8.0,35.0,95.0,15.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,12.0,81.0,98.0,7.0,0.0,0.0,0,28.9155199,173.8123942,218.412547,15.5579348,0.0,0.0,0,12.0,77.0,98.0,7.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,8.0,42.0,95.0,0.0,0.0,0.0,0,17.2410558,82.5827313,184.7528515,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,8.0,39.0,75.0,46.0,0.0,0.0,0,16.8094571,69.933574,143.8229088,85.8495841,0.0,0.0,0,8.0,35.0,75.0,45.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,86.0,79.0,64.0,15.0,0,17.1462781,82.0581932,167.2124634,146.9572629,117.9105327,29.022317,0,8.0,40.0,85.0,75.0,60.0,15.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,8.0,33.0,75.0,30.0,0.0,0.0,0,17.4718182,62.2852642,148.6293453,59.4272957,0.0,0.0,0,8.0,30.0,75.0,30.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,8.0,27.0,47.0,90.0,5.0,0.0,0,17.468027,50.322687,90.8390803,178.2080225,9.8346269,0.0,0,8.0,25.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,10.0,38.0,84.0,72.0,0.0,0.0,0,23.2722262,79.3493254,180.3592795,153.2910752,0.0,0.0,0,10.0,36.0,84.0,72.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,67.0,20.0,5.0,0.0,0,16.5953984,68.4788387,122.8424213,38.1965184,9.398352,0.0,0,8.0,35.0,65.0,20.0,5.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,95.0,0.0,0.0,0.0,0,16.9037816,79.9977559,181.5541541,0.0,0.0,0.0,0,8.0,40.0,95.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,8.0,34.0,51.0,116.0,0.0,0.0,0,16.0755738,56.1267383,94.5050973,211.0650849,0.0,0.0,0,8.0,30.0,50.0,115.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,8.0,44.0,101.0,0.0,0.0,0.0,0,16.4603956,77.2067214,187.1739968,0.0,0.0,0.0,0,8.0,40.0,100.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,8.0,39.0,76.0,70.0,0.0,0.0,0,16.3081784,66.6646816,141.1442688,130.14307,0.0,0.0,0,8.0,35.0,75.0,70.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,8.0,44.0,80.0,80.0,63.0,15.0,0,17.3903125,83.3730106,158.9557642,148.7904445,119.3758072,29.3886487,0,8.0,40.0,80.0,75.0,60.0,15.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,12.0,67.0,64.0,21.0,0.0,0.0,0,28.9373726,141.8962386,141.0639358,46.9021536,0.0,0.0,0,12.0,63.0,63.0,21.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,8.0,32.0,47.0,90.0,5.0,0.0,0,17.2264815,60.4498035,89.7675196,176.0480479,9.7138485,0.0,0,8.0,30.0,45.0,90.0,5.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,12.0,53.0,63.0,154.0,0.0,0.0,0,28.027753,107.2479917,138.7877927,333.6129538,0.0,0.0,0,12.0,49.0,63.0,154.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,8.0,42.0,90.0,0.0,0.0,0.0,0,17.8280454,84.182175,180.3933581,0.0,0.0,0.0,0,8.0,40.0,90.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,12.0,53.0,57.0,85.0,0.0,0.0,0,28.0635589,107.3646228,122.8713439,182.078612,0.0,0.0,0,12.0,49.0,56.0,84.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,10.0,37.0,79.0,18.0,0.0,0.0,0,22.41861,76.6750309,160.6248601,37.1252634,0.0,0.0,0,10.0,36.0,78.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,8.0,36.0,52.0,84.0,69.0,15.0,0,16.6070651,68.5421301,96.5030291,152.8920519,124.0795052,28.2136513,0,8.0,35.0,50.0,80.0,65.0,15.0,0
