id,BO-0_MA_BBavg,BO-1_MA_BBavg,BO-2_MA_BBavg,BO-3_MA_BBavg,BO-4_MA_BBavg,BO-5_MA_BBavg,BO-6_MA_BBavg,d-0_MA_BBavg,d-1_MA_BBavg,d-2_MA_BBavg,d-3_MA_BBavg,d-4_MA_BBavg,d-5_MA_BBavg,d-6_MA_BBavg,I-0_MA_BBavg,I-1_MA_BBavg,I-2_MA_BBavg,I-3_MA_BBavg,I-4_MA_BBavg,I-5_MA_BBavg,I-6_MA_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,3.0,0.0,0.0,0,4.9820029,27.3945513,47.6934448,7.4456327,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,7.0,9.0,23.0,0.0,0.0,0,4.0001032,13.4723714,25.5942039,47.5069264,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,0.0,0.0,0.0,0,4.5146338,27.1027072,47.96359,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,8.0,12.0,23.0,17.0,3.0,0,4.6997539,20.5870431,32.1128024,47.391372,32.5908439,7.1614086,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,10.0,13.0,18.0,0.0,0.0,0,4.0376417,15.7794556,27.8342,41.9537694,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,12.0,17.0,20.0,16.0,3.0,0,4.473561,26.3532635,44.2791112,38.8404424,31.7991628,6.9870709,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,19.0,3.0,0.0,0.0,0,4.9108067,25.5860638,47.3480088,7.3938358,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,15.0,14.0,1.0,0.0,0.0,0,5.8063006,35.6071375,38.5634433,2.6510107,0.0,0.0,0,1.0,11.0,14.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,10.0,19.0,0.0,0.0,0.0,0,4.6445938,29.3496821,45.1776461,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,11.0,15.0,10.0,0.0,0.0,0,4.4149664,23.3241179,37.3001439,21.4468229,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,18.0,19.0,16.0,3.0,0,4.5936696,28.8766485,46.0143933,39.3510873,32.2197081,7.0790548,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,9.0,15.0,6.0,0.0,0.0,0,4.7697567,21.5554398,38.4177079,15.3137015,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,7.0,11.0,18.0,1.0,0.0,0,4.767687,14.5260169,26.7107065,45.8443547,2.4031931,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,8.0,14.0,12.0,0.0,0.0,0,5.4159651,22.1845916,40.6186369,31.7845507,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,8.0,15.0,4.0,1.0,0.0,0,4.3032383,21.5635301,31.058976,10.383993,2.2832214,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,19.0,0.0,0.0,0.0,0,4.4646537,26.1641578,44.3052944,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,10.0,11.0,24.0,0.0,0.0,0,4.0378762,15.8746629,28.3879123,52.6394378,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,12.0,21.0,0.0,0.0,0.0,0,4.2335098,23.3843352,46.4389742,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,11.0,16.0,14.0,0.0,0.0,0,4.1555732,19.5413913,38.3913492,32.587453,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,12.0,16.0,20.0,15.0,3.0,0,4.7253589,30.0238544,43.1133332,39.9175081,32.6805977,7.1804166,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,13.0,10.0,3.0,0.0,0.0,0,5.8150801,28.1610356,26.1539807,8.4306496,0.0,0.0,0,1.0,9.0,9.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,8.0,11.0,18.0,1.0,0.0,0,4.6367448,18.8853032,26.3745027,45.2404313,2.3699499,0.0,0,1.0,6.0,9.0,18.0,1.0,0.0,0
