id,BO-0_MR_BBavg,BO-1_MR_BBavg,BO-2_MR_BBavg,BO-3_MR_BBavg,BO-4_MR_BBavg,BO-5_MR_BBavg,BO-6_MR_BBavg,d-0_MR_BBavg,d-1_MR_BBavg,d-2_MR_BBavg,d-3_MR_BBavg,d-4_MR_BBavg,d-5_MR_BBavg,d-6_MR_BBavg,I-0_MR_BBavg,I-1_MR_BBavg,I-2_MR_BBavg,I-3_MR_BBavg,I-4_MR_BBavg,I-5_MR_BBavg,I-6_MR_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,3.0,0.0,0.0,0,1.0,9.102934,37.8279438,6.0220609,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,4.33333,9.0,20.0,0.0,0.0,0,1.0,7.4391089,12.6661472,37.2812161,0.0,0.0,0,1.0,5.0,9.0,21.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,0.0,0.0,0.0,0,1.0,11.047595,37.9230081,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,5.33333,10.5,15.5,9.5,3.0,0,1.0,8.4834754,17.8720204,32.6043392,21.074304,5.90635,0,1.0,6.0,11.0,18.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,4.66667,8.5,18.0,0.0,0.0,0,1.0,9.2405961,14.7110344,31.4444039,0.0,0.0,0,1.0,6.0,10.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,6.66667,17.0,12.5,10.0,3.0,0,1.0,11.1609042,29.6189589,26.2742621,20.5597274,5.7623645,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,6.33333,19.0,3.0,0.0,0.0,0,1.0,9.6940216,37.561054,5.9775886,0.0,0.0,0,1.0,7.0,19.0,3.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,1.0,9.33333,14.0,1.0,0.0,0.0,0,1.0,19.9536332,29.738064,2.1902215,0.0,0.0,0,1.0,11.0,14.0,1.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,1.0,7.33333,19.0,0.0,0.0,0.0,0,1.0,10.7660695,37.1242146,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,15.0,8.5,0.0,0.0,0,1.0,9.6805908,26.9978046,16.7515952,0.0,0.0,0,1.0,7.0,15.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,16.5,13.0,10.0,3.0,0,1.0,10.5325403,29.3647217,26.6295422,20.8368493,5.8401902,0,1.0,8.0,17.0,15.0,12.0,3.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.83333,15.0,6.0,0.0,0.0,0,1.0,8.2994116,28.2568883,11.3293974,0.0,0.0,0,1.0,6.0,15.0,6.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,1.0,4.33333,8.0,18.0,1.0,0.0,0,1.0,8.2218279,14.6376904,34.0365694,1.9838967,0.0,0,1.0,5.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,5.0,14.0,12.0,0.0,0.0,0,1.0,9.0999487,26.6931237,24.6831753,0.0,0.0,0,1.0,6.0,14.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,12.0,4.0,1.0,0.0,0,1.0,10.3163741,23.5823604,6.7293301,1.8847223,0.0,0,1.0,7.0,13.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,0.0,0.0,0.0,0,1.0,11.2304236,36.3907881,0.0,0.0,0.0,0,1.0,8.0,19.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,1.0,4.66667,9.5,22.5,0.0,0.0,0,1.0,9.1865273,14.2688839,40.8258933,0.0,0.0,0,1.0,6.0,10.0,23.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,1.0,6.66667,19.5,0.0,0.0,0.0,0,1.0,11.6746422,36.7290493,0.0,0.0,0.0,0,1.0,8.0,20.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,14.5,14.0,0.0,0.0,0,1.0,10.4931735,24.848727,25.1692455,0.0,0.0,0,1.0,7.0,15.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,16.0,12.5,10.5,3.0,0,1.0,10.5037531,28.4647899,27.0037487,21.1315195,5.9228081,0,1.0,8.0,16.0,15.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,1.0,7.33333,8.5,3.0,0.0,0.0,0,1.0,16.8756774,18.2427916,6.3133436,0.0,0.0,0,1.0,9.0,9.0,3.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,1.0,5.33333,8.0,18.0,1.0,0.0,0,1.0,9.006461,14.4168219,33.5478874,1.9564738,0.0,0,1.0,6.0,9.0,18.0,1.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,9.0,22.0,0.0,0.0,0,1.0,12.5334912,15.1266916,45.0607413,0.0,0.0,0,1.0,7.0,9.0,22.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,18.0,0.0,0.0,0.0,0,1.0,11.4447425,36.2090119,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.5,11.5,0.0,0.0,0,1.0,12.5791745,14.2671241,24.7782651,0.0,0.0,0,1.0,7.0,8.0,12.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,12.5,3.0,0.0,0.0,0,1.0,8.8543877,25.5745906,5.8677092,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,1.0,6.5,9.0,14.0,11.0,3.0,0,1.0,10.3148505,15.5615615,26.9153652,22.0671808,5.6562653,0,1.0,7.0,10.0,16.0,13.0,3.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.5,15.0,0.0,0.0,0,1.0,9.9147618,23.6990433,28.0419876,0.0,0.0,0,1.0,7.0,14.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,1.0,6.33333,12.0,19.0,21.0,6.0,0,1.0,9.1492264,18.9774319,43.4016338,43.3812172,12.1577623,0,1.0,7.0,12.0,24.0,24.0,6.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,3.83333,10.0,14.5,0.0,0.0,0,1.0,7.7896609,15.9561139,27.545752,0.0,0.0,0,1.0,5.0,10.0,15.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,10.0,13.5,10.5,3.0,0,1.0,9.9212678,16.846599,27.0241613,20.1679908,5.6520048,0,1.0,7.0,11.0,16.0,12.0,3.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,5.66667,13.5,4.0,1.0,0.0,0,1.0,9.8423373,27.3759784,6.7373381,1.8866368,0.0,0,1.0,7.0,15.0,4.0,1.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,6.5,13.0,8.5,0.0,0.0,0,1.0,9.9742811,23.8906095,17.4060033,0.0,0.0,0,1.0,7.0,13.0,9.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,15.0,20.5,0.0,0.0,0,1.0,9.7848378,24.593811,39.1298319,0.0,0.0,0,1.0,7.0,15.0,21.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,5.66667,13.0,20.0,0.0,0.0,0,1.0,9.9758083,21.063552,37.0292471,0.0,0.0,0,1.0,7.0,13.0,20.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,1.0,4.83333,9.0,7.0,1.0,0.0,0,1.0,11.9118329,19.7626542,13.5623197,2.1538727,0.0,0,1.0,7.0,10.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,1.0,5.66667,11.5,21.5,10.5,3.0,0,1.0,9.8368592,17.411221,42.334408,20.1743326,5.6545318,0,1.0,7.0,12.0,24.0,12.0,3.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,1.0,4.33333,8.0,9.0,0.0,0.0,0,1.0,7.8354574,15.1981137,16.5893466,0.0,0.0,0,1.0,5.0,9.0,9.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.83333,8.0,6.0,0.0,0.0,0,1.0,12.1753174,17.0283157,11.6722166,0.0,0.0,0,1.0,7.0,9.0,6.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,1.0,5.5,12.5,3.0,0.0,0.0,0,1.0,9.5281863,25.1051871,5.763521,0.0,0.0,0,1.0,6.0,13.0,3.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.83333,14.0,11.0,0.0,0.0,0,1.0,11.1503829,24.7749353,21.1585845,0.0,0.0,0,1.0,7.0,14.0,11.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,1.0,5.33333,12.5,4.0,0.0,0.0,0,1.0,9.3134872,27.4725855,7.9729299,0.0,0.0,0,1.0,6.0,13.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,1.0,5.33333,7.0,12.5,0.0,0.0,0,1.0,12.5988299,14.1529578,26.3569678,0.0,0.0,0,1.0,7.0,8.0,13.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,0.0,0.0,0,1.0,8.0597945,25.4113892,6.7939445,0.0,0.0,0,1.0,6.0,14.0,4.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,1.0,6.16667,8.5,5.0,0.0,0.0,0,1.0,13.5743381,18.3430955,9.3464657,0.0,0.0,0,1.0,8.0,10.0,5.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,1.0,5.33333,14.0,14.0,0.0,0.0,0,1.0,7.9638094,24.1607911,25.7532753,0.0,0.0,0,1.0,6.0,14.0,14.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,1.0,5.33333,13.0,4.0,1.0,0.0,0,1.0,7.990208,27.4143197,7.18037,2.0173673,0.0,0,1.0,6.0,14.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,1.0,6.33333,13.0,6.5,1.0,0.0,0,1.0,13.2180663,28.8450933,14.1838607,2.1686458,0.0,0,1.0,8.0,14.0,7.0,1.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,1.0,7.33333,15.0,9.5,10.0,3.0,0,1.0,10.6814869,27.9155554,21.9243533,21.9188836,6.1429841,0,1.0,8.0,15.0,12.0,12.0,3.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,1.0,7.33333,8.0,4.0,1.0,0.0,0,1.0,17.1398612,18.4230314,7.940539,2.2234643,0.0,0,1.0,9.0,9.0,4.0,1.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,19.0,12.0,0.0,0.0,0,1.0,10.4731575,35.2042781,23.4991233,0.0,0.0,0,1.0,8.0,19.0,12.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,1.0,6.66667,18.0,0.0,0.0,0.0,0,1.0,11.8432577,33.6194945,0.0,0.0,0.0,0,1.0,8.0,18.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,1.0,5.66667,11.5,15.5,10.0,3.0,0,1.0,9.8434636,19.1223755,31.3608608,20.2683575,5.6805945,0,1.0,7.0,12.0,18.0,12.0,3.0,0
