id,BO-0_MS_BBavg,BO-1_MS_BBavg,BO-2_MS_BBavg,BO-3_MS_BBavg,BO-4_MS_BBavg,BO-5_MS_BBavg,BO-6_MS_BBavg,d-0_MS_BBavg,d-1_MS_BBavg,d-2_MS_BBavg,d-3_MS_BBavg,d-4_MS_BBavg,d-5_MS_BBavg,d-6_MS_BBavg,I-0_MS_BBavg,I-1_MS_BBavg,I-2_MS_BBavg,I-3_MS_BBavg,I-4_MS_BBavg,I-5_MS_BBavg,I-6_MS_BBavg
ir_tbp_1_dft-pme3_1_dft-pme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,6.0,0.0,0.0,0,4.4640802,27.8976047,63.7764087,10.0319173,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-ime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,12.0,18.0,44.0,0.0,0.0,0,4.0000516,16.7362278,30.7971691,65.7536986,0.0,0.0,0,2.0,10.0,18.0,42.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,0.0,0.0,0.0,0,4.2495335,29.7537493,65.0689142,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,14.0,23.0,41.0,29.0,6.0,0,4.3357832,22.503693,38.6597264,60.8826307,41.0481279,9.8070727,0,2.0,12.0,22.0,36.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,16.0,23.0,36.0,0.0,0.0,0,4.0187768,19.9091953,33.9459596,57.0478661,0.0,0.0,0,2.0,12.0,20.0,36.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-nme3_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,20.0,34.0,35.0,28.0,6.0,0,4.2301589,29.3803394,56.891314,50.0897771,40.4154537,9.6486938,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,16.0,38.0,6.0,0.0,0.0,0,4.432068,27.0581185,63.4707481,9.9846193,0.0,0.0,0,2.0,14.0,38.0,6.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-py_1_dft-hicn_1_dft-sh_1_smi1_1_s_1,2.0,26.0,28.0,2.0,0.0,0.0,0,4.8192533,41.2829282,49.7386812,3.5098015,0.0,0.0,0,2.0,22.0,28.0,2.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-asme3_1_dft-hicn_1_dft-oh_1_smi1_1_s_1,2.0,18.0,38.0,0.0,0.0,0.0,0,4.310264,30.8595639,61.9103287,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-hicn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,19.0,0.0,0.0,0,4.2023643,25.8087491,49.2697124,29.1176663,0.0,0.0,0,2.0,14.0,30.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pme3_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,35.0,34.0,28.0,6.0,0,4.2865695,30.6193588,57.9049402,50.5094483,40.752281,9.7327541,0,2.0,16.0,34.0,30.0,24.0,6.0,0
ir_tbp_1_dft-asme3_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,15.0,30.0,12.0,0.0,0.0,0,4.3679546,22.9736732,50.3503678,20.1157047,0.0,0.0,0,2.0,12.0,30.0,12.0,0.0,0.0,0
ir_tbp_1_dft-py_1_dft-sime_1_dft-iacn_1_iodide_1_smi1_1_s_1,2.0,12.0,20.0,36.0,2.0,0.0,0,4.3670068,17.5701363,31.884489,60.29884,3.2841168,0.0,0,2.0,10.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-oxaz_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,14.0,28.0,24.0,0.0,0.0,0,4.6544452,23.4959826,50.034813,41.5843896,0.0,0.0,0,2.0,12.0,28.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,15.0,28.0,8.0,2.0,0.0,0,4.1488496,24.9159178,41.939854,13.3034208,3.1750776,0.0,0,2.0,14.0,26.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-nme3_1_dft-hicn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,38.0,0.0,0.0,0.0,0,4.2259454,29.286411,61.1147099,0.0,0.0,0.0,0,2.0,16.0,38.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-sime_1_dft-iacn_1_dft-icn_1_smi1_1_s_1,2.0,16.0,21.0,47.0,0.0,0.0,0,4.0188935,19.9566972,34.2216954,72.4132605,0.0,0.0,0,2.0,12.0,20.0,46.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-hicn_1_dft-itcn_1_smi1_1_s_1,2.0,20.0,41.0,0.0,0.0,0.0,0,4.1150989,27.8255344,63.7210295,0.0,0.0,0.0,0,2.0,16.0,40.0,0.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-sime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,31.0,28.0,0.0,0.0,0,4.0770446,23.8557133,49.4107652,44.5251334,0.0,0.0,0,2.0,14.0,30.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,32.0,35.0,27.0,6.0,0,4.3475781,31.2020732,54.6138894,50.9699369,41.1194011,9.8245472,0,2.0,16.0,32.0,30.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_bromide_1_smi1_1_s_1,2.0,22.0,19.0,6.0,0.0,0.0,0,4.8228954,33.3810913,32.5487884,10.7304379,0.0,0.0,0,2.0,18.0,18.0,6.0,0.0,0.0,0
ir_tbp_1_dft-phos_1_dft-sime_1_dft-iacn_1_dft-sh_1_smi1_1_s_1,2.0,14.0,20.0,36.0,2.0,0.0,0,4.3066204,21.6902201,31.6281444,59.7692975,3.2539179,0.0,0,2.0,12.0,18.0,36.0,2.0,0.0,0
ir_tbp_1_dft-sime_1_dft-sime_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,18.0,18.0,44.0,0.0,0.0,0,4.6712922,25.500379,33.6837191,76.6918851,0.0,0.0,0,2.0,14.0,18.0,44.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-nme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,18.0,36.0,0.0,0.0,0.0,0,4.4570113,30.6980388,60.0540518,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
ir_tbp_1_dft-ime_1_dft-iz_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,18.0,17.0,25.0,0.0,0.0,0,4.6772598,25.5125759,29.3261475,41.7608173,0.0,0.0,0,2.0,14.0,16.0,24.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-iz_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.483722,22.8703669,44.0480881,10.2229314,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-py_1_dft-co_1_dft-oh_1_smi1_1_s_1,2.0,15.0,22.0,36.0,30.0,6.0,0,4.1517663,24.9485844,34.2265352,53.2496616,43.1200631,9.5307032,0,2.0,14.0,20.0,32.0,26.0,6.0,0
ir_tbp_1_dft-pet3_1_dft-iz_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,18.0,29.0,30.0,0.0,0.0,0,4.1752512,25.3249688,46.8319283,48.1262437,0.0,0.0,0,2.0,14.0,28.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-pph3_1_dft-co_1_chloride_1_smi1_1_s_1,2.0,16.0,24.0,58.0,54.0,12.0,0,4.4617532,27.8680125,43.6983461,83.5865472,83.6027727,19.9910442,0,2.0,14.0,24.0,48.0,48.0,12.0,0
ir_tbp_1_dft-ime_1_dft-oxaz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,13.0,20.0,31.0,0.0,0.0,0,4.1859812,17.2109326,34.2427479,48.6140696,0.0,0.0,0,2.0,10.0,20.0,30.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pph3_1_dft-co_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,24.0,37.0,27.0,6.0,0,4.1479214,25.1424213,37.8854316,53.0967171,39.9163921,9.5243646,0,2.0,14.0,22.0,32.0,24.0,6.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,18.0,33.0,8.0,2.0,0.0,0,4.1527192,25.2192674,48.3338349,13.3097245,3.176921,0.0,0,2.0,14.0,30.0,8.0,2.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-ime_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,15.0,26.0,19.0,0.0,0.0,0,4.3657149,26.4547951,44.0275906,29.8512408,0.0,0.0,0,2.0,14.0,26.0,18.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-ime_1_dft-iacn_1_dft-cch_1_smi1_1_s_1,2.0,18.0,30.0,43.0,0.0,0.0,0,4.1660554,25.3727366,50.6854777,67.268499,0.0,0.0,0,2.0,14.0,30.0,42.0,0.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-sime_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,18.0,26.0,40.0,0.0,0.0,0,4.1678476,25.2353579,44.1725324,64.3045754,0.0,0.0,0,2.0,14.0,26.0,40.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-phos_1_dft-hicn_1_dft-no2_1_smi1_1_s_1,2.0,19.0,22.0,14.0,2.0,0.0,0,4.7403578,26.5509421,35.9145392,25.2926311,3.4706055,0.0,0,2.0,14.0,20.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-ime_1_dft-iacn_1_dft-itcn_1_smi1_1_s_1,2.0,18.0,25.0,53.0,27.0,6.0,0,4.15047,25.2267034,42.0930735,78.3696396,39.9362991,9.5287398,0,2.0,14.0,24.0,48.0,24.0,6.0,0
ir_tbp_1_dft-iz_1_dft-iz_1_dft-iacn_1_chloride_1_smi1_1_s_1,2.0,12.0,20.0,18.0,0.0,0.0,0,4.1809123,17.1358371,30.1082284,29.1399731,0.0,0.0,0,2.0,10.0,18.0,18.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-py_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,17.0,20.0,12.0,0.0,0.0,0,4.5332663,25.0488207,31.3491697,20.6980941,0.0,0.0,0,2.0,14.0,18.0,12.0,0.0,0.0,0
ir_tbp_1_dft-iz_1_dft-nme3_1_dft-co_1_fluoride_1_smi1_1_s_1,2.0,13.0,27.0,6.0,0.0,0.0,0,4.4018537,21.5778125,43.5177894,10.0980387,0.0,0.0,0,2.0,12.0,26.0,6.0,0.0,0.0,0
ir_tbp_1_dft-oxaz_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,17.0,28.0,22.0,0.0,0.0,0,4.3715577,24.9456878,48.2264204,36.6218873,0.0,0.0,0,2.0,14.0,28.0,22.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-asme3_1_dft-co_1_iodide_1_smi1_1_s_1,2.0,14.0,27.0,8.0,0.0,0.0,0,4.8286287,24.245936,46.3473764,14.5487312,0.0,0.0,0,2.0,12.0,26.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-ime_1_dft-co_1_dft-no2_1_smi1_1_s_1,2.0,18.0,18.0,27.0,0.0,0.0,0,4.6729375,25.4730893,29.3862171,45.4666032,0.0,0.0,0,2.0,14.0,16.0,26.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-pme3_1_dft-hicn_1_fluoride_1_smi1_1_s_1,2.0,14.0,30.0,8.0,0.0,0.0,0,4.1171035,21.8168831,44.8178923,13.1289684,0.0,0.0,0,2.0,12.0,28.0,8.0,0.0,0.0,0
ir_tbp_1_dft-pyz_1_dft-iz_1_dft-hicn_1_dft-icn_1_smi1_1_s_1,2.0,21.0,23.0,10.0,0.0,0.0,0,4.3798073,27.9114109,33.9910491,16.8933261,0.0,0.0,0,2.0,16.0,20.0,10.0,0.0,0.0,0
ir_tbp_1_dft-asme3_1_dft-sime_1_dft-iacn_1_fluoride_1_smi1_1_s_1,2.0,14.0,28.0,28.0,0.0,0.0,0,4.1728067,22.3464301,46.4188552,45.2012162,0.0,0.0,0,2.0,12.0,28.0,28.0,0.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-phos_1_dft-hicn_1_chloride_1_smi1_1_s_1,2.0,14.0,30.0,8.0,2.0,0.0,0,4.4408885,23.5404676,47.0821219,13.9032746,3.3211086,0.0,0,2.0,12.0,28.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pme3_1_dft-py_1_dft-iacn_1_dft-no2_1_smi1_1_s_1,2.0,20.0,30.0,15.0,2.0,0.0,0,4.774097,31.0376418,49.7910076,25.0504793,3.4877577,0.0,0,2.0,16.0,28.0,14.0,2.0,0.0,0
ir_tbp_1_dft-pph3_1_dft-asme3_1_dft-co_1_dft-sh_1_smi1_1_s_1,2.0,18.0,30.0,29.0,28.0,6.0,0,4.5087524,31.9982986,52.2442694,42.0785839,42.0835039,10.0659836,0,2.0,16.0,30.0,24.0,24.0,6.0,0
ir_tbp_1_dft-pyz_1_dft-py_1_dft-hicn_1_iodide_1_smi1_1_s_1,2.0,22.0,20.0,8.0,2.0,0.0,0,4.8934026,33.684996,32.9296902,14.7902376,3.5471019,0.0,0,2.0,18.0,18.0,8.0,2.0,0.0,0
ir_tbp_1_dft-pet3_1_dft-asme3_1_dft-iacn_1_dft-cn_1_smi1_1_s_1,2.0,20.0,38.0,24.0,0.0,0.0,0,4.3457487,31.2336073,63.9103023,39.3896532,0.0,0.0,0,2.0,16.0,38.0,24.0,0.0,0.0,0
ir_tbp_1_dft-nme3_1_dft-nme3_1_dft-co_1_dft-cn_1_smi1_1_s_1,2.0,20.0,36.0,0.0,0.0,0.0,0,4.1377335,27.8459977,57.1781112,0.0,0.0,0.0,0,2.0,16.0,36.0,0.0,0.0,0.0,0
