,epoch,learning_rate,train_mae,val_mae,test_mae,train_rmse,val_rmse,test_rmse,train_r_squared,val_r_squared,test_r_squared
0,1,0.1,2.467349,2.7332804,2.4059305,3.0904026,3.3129494,2.8724933,0.4985935688018799,0.4036067724227905,0.4958849549293518
1,2,0.1,2.1251075,2.0620258,2.2042754,2.650888,2.576449,2.6483183,0.6310712099075317,0.6392999589443207,0.571498841047287
2,3,0.1,2.1144936,2.112745,2.2042754,2.6370823,2.5975294,2.6483183,0.6349038779735565,0.6333732903003693,0.571498841047287
3,4,0.1,2.087558,2.105242,2.2042754,2.6131644,2.5923803,2.6483183,0.6414966285228729,0.6348253786563873,0.571498841047287
4,5,0.1,2.057894,2.087176,2.2042754,2.5947108,2.5809386,2.6483183,0.6465420424938202,0.6380417943000793,0.571498841047287
5,6,0.1,2.031311,2.0660088,2.2042754,2.5726893,2.560768,2.6483183,0.65251624584198,0.643677294254303,0.571498841047287
6,7,0.1,2.0044687,2.046794,2.0204918,2.5438793,2.5364294,2.439672,0.6602551937103271,0.6504183411598206,0.6363576352596283
7,8,0.1,1.9818038,2.0215845,2.0026028,2.5200267,2.5178673,2.4317393,0.6665965914726257,0.6555162072181702,0.6387185752391815
8,9,0.1,1.9620519,2.0034719,1.9947996,2.5024333,2.5070512,2.436268,0.6712355613708496,0.6584694981575012,0.637371689081192
9,10,0.1,1.9427323,1.9893953,1.9963474,2.4860978,2.4941037,2.4328527,0.6755138039588928,0.6619880199432373,0.6383876800537109
10,11,0.1,1.9298565,1.9802102,1.9971737,2.4733267,2.484204,2.4281373,0.6788389980792999,0.6646659672260284,0.6397880911827087
11,12,0.1,1.9177533,1.9669024,1.9921256,2.4589741,2.474863,2.425209,0.6825555562973022,0.6671830415725708,0.6406563818454742
12,13,0.1,1.9020331,1.9496168,1.9784393,2.4401417,2.4663088,2.420546,0.6873993277549744,0.6694797575473785,0.6420368552207947
13,14,0.1,1.8848647,1.9388939,1.9641424,2.418139,2.460204,2.414445,0.6930113434791565,0.671114057302475,0.6438391208648682
14,15,0.1,1.8670695,1.927244,1.9514769,2.394993,2.4531455,2.398536,0.6988601088523865,0.6729985475540161,0.6485172212123871
15,16,0.1,1.8492265,1.9191303,1.9339029,2.3730204,2.4437222,2.3741064,0.70436030626297,0.6755058765411377,0.6556405425071716
16,17,0.1,1.834784,1.9224561,1.9339029,2.3559544,2.4373922,2.3741064,0.7085973024368286,0.6771848201751709,0.6556405425071716
17,18,0.1,1.8237957,1.9250448,1.9339029,2.3413131,2.4392247,2.3741064,0.7122079432010651,0.6766992807388306,0.6556405425071716
18,19,0.1,1.813138,1.9268223,1.9339029,2.3271189,2.443404,2.3741064,0.7156868875026703,0.675590455532074,0.6556405425071716
19,20,0.1,1.8063189,1.9302564,1.9339029,2.3145745,2.4553573,2.3741064,0.7187438011169434,0.6724085807800293,0.6556405425071716
20,21,0.1,1.7911415,1.9197155,1.9339029,2.2983642,2.449234,2.3741064,0.7226696014404297,0.6740404963493347,0.6556405425071716
21,22,0.1,1.7776897,1.9144573,1.8617544,2.2839794,2.446212,2.2871966,0.7261302173137665,0.674844354391098,0.6803912818431854
22,23,0.1,1.7666041,1.8984396,1.8473175,2.2704954,2.44143,2.2758565,0.7293543815612793,0.6761143505573273,0.6835527420043945
23,24,0.1,1.7563632,1.8889987,1.8325105,2.2580779,2.4380436,2.2613046,0.7323066592216492,0.6770122349262238,0.6875865757465363
24,25,0.1,1.7396834,1.8730928,1.8190415,2.2429862,2.4153142,2.2425983,0.735872894525528,0.6830064952373505,0.6927339434623718
25,26,0.1,1.7262383,1.8573284,1.8079388,2.227475,2.4073188,2.222074,0.7395133972167969,0.685101717710495,0.6983324289321899
26,27,0.1,1.7152668,1.8515978,1.7897543,2.212407,2.3961282,2.200138,0.7430256009101868,0.6880225539207458,0.7042590379714966
27,28,0.1,1.7001526,1.8444372,1.7665424,2.1983762,2.3825245,2.173018,0.7462746500968933,0.6915549337863922,0.7115050256252289
28,29,0.1,1.6859627,1.8363477,1.7400706,2.183983,2.3783612,2.1486933,0.7495861351490021,0.6926319599151611,0.7179276943206787
29,30,0.1,1.6713216,1.8283644,1.7281421,2.1681871,2.3701134,2.1257408,0.7531953603029251,0.6947601139545441,0.7239217460155487
30,31,0.1,1.6551948,1.8188074,1.7176019,2.150265,2.370681,2.1174364,0.7572586536407471,0.6946138441562653,0.7260745763778687
31,32,0.1,1.6394527,1.8120649,1.7030659,2.135243,2.3691614,2.1077762,0.7606384754180908,0.6950052678585052,0.7285682857036591
32,33,0.1,1.6274427,1.8010398,1.6831107,2.1257455,2.3624852,2.092149,0.762763038277626,0.6967217028141022,0.7325781881809235
33,34,0.1,1.6161981,1.7955465,1.6687214,2.1128786,2.362485,2.0823967,0.7656262964010239,0.6967217922210693,0.7350655198097229
34,35,0.1,1.6108618,1.7900597,1.6618999,2.1048043,2.347965,2.0715456,0.7674141824245453,0.7004382312297821,0.7378194034099579
35,36,0.1,1.598111,1.7838931,1.6420732,2.0884216,2.3440187,2.0548112,0.7710207551717758,0.7014443874359131,0.7420381605625153
36,37,0.1,1.5873955,1.7650638,1.6374929,2.0771794,2.3262706,2.0422788,0.7734793275594711,0.7059483826160431,0.7451752126216888
37,38,0.1,1.5734812,1.7521523,1.6383597,2.0630395,2.3146007,2.0434701,0.7765527665615082,0.7088912725448608,0.7448778450489044
38,39,0.1,1.5627606,1.7464254,1.627591,2.0545926,2.321029,2.0444458,0.7783787995576859,0.7072720527648926,0.744634211063385
39,40,0.1,1.5505775,1.7299742,1.61631,2.0433636,2.2965665,2.0301356,0.7807946652173996,0.7134099006652832,0.748196542263031
40,41,0.1,1.5449437,1.7160456,1.6220114,2.0327775,2.284904,2.0258331,0.7830600589513779,0.7163132727146149,0.7492626905441284
41,42,0.1,1.5401225,1.7088357,1.6055207,2.022201,2.2739143,2.004015,0.7853116691112518,0.7190356254577637,0.7546344995498657
42,43,0.1,1.5285271,1.7157844,1.6055207,2.0032141,2.2883275,2.004015,0.7893242686986923,0.7154625058174133,0.7546344995498657
43,44,0.1,1.5110272,1.6873518,1.5624124,1.9879984,2.259458,1.974239,0.7925125360488892,0.7225966453552246,0.7618716657161713
44,45,0.1,1.4970584,1.6850542,1.5541399,1.9733032,2.2594934,1.9679469,0.7955686897039413,0.7225880026817322,0.7633871287107468
45,46,0.1,1.4828839,1.6912961,1.5541399,1.9604508,2.2666962,1.9679469,0.7982229888439178,0.7208164930343628,0.7633871287107468
46,47,0.1,1.4910663,1.6851163,1.5541399,1.9654741,2.2560089,1.9679469,0.7971876114606857,0.723442941904068,0.7633871287107468
47,48,0.1,1.5077817,1.7788298,1.5541399,2.0001793,2.36721,1.9679469,0.7899620980024338,0.6955074965953827,0.7633871287107468
48,49,0.1,1.588436,1.7299833,1.5541399,2.0737367,2.288437,1.9679469,0.7742296010255814,0.7154353260993958,0.7633871287107468
49,50,0.1,1.5157987,1.666867,1.5463871,1.9923744,2.220196,1.9330502,0.7915980964899063,0.7321536242961884,0.771704226732254
50,51,0.1,1.503353,1.6967708,1.5463871,1.9679563,2.247887,1.9330502,0.7966750264167786,0.7254306674003601,0.771704226732254
